Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
TWLO	19560000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	128.98	-0.0127	749793.0	Twilio Inc	Technology	Software - Infrastructure	USA	309.38	1.32	5.09	0.0759	0.15689999999999998	0.1451	-0.1518	0.6628000000000001	62.34	-0.0199	0.0067	23.61	15.61	3.99	2.48	7.95	24.96	0.30920000000000003	0.1361	0.22510000000000002	0.198	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	40
HCA	109080000000.0	0.006	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	478.0	0.0339	913399.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.47	1.38	13.47	0.0447	0.1043	0.27149999999999996	-0.0052	0.6429	66.02	0.031200000000000002	-0.0007000000000000001	16.02	1.26	1.46		99.65	13.43	0.25579999999999997	0.0785	0.1693	0.1463	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	40
FIVE	8430000000.0		0.0634	0.15539999999999998	7.55%	1.71	0.85	0.9	1.06	0.3073	0.08259999999999999	0.0645	Aug 27/a	152.93	0.0191	861494.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	30.94	1.18	6.31	-0.0146	0.0019	0.3024	-0.09449999999999999	1.9212	48.88	0.0092	0.0103	26.97	3.41	1.99	4.42	12.59	24.45	0.0194	0.1043	0.0809	0.0908	0.15990000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	40
AIR	3320000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Sep 23/a	83.94	0.0012	325931.0	AAR Corp	Industrials	Aerospace & Defense	USA	105.9	1.29	2.63	0.0003	0.0318	0.1991	-0.0633	0.8062999999999999	53.02	0.0019	0.0001	15.93	6.87	1.16	2.43	36.25		0.1494	0.1722	0.2323	0.15410000000000001	0.060599999999999994	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	40
TRMB	19600000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	82.39	0.0353	1260283.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	56.03	1.6	2.11	0.0352	0.0297	0.1056	-0.0579	0.5579999999999999	59.78	0.030699999999999998	0.005	23.94	4.84	5.45	3.39	84.28	62.22	0.0819	0.1167	0.2451	0.1158	0.024399999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	40
MCK	103790000000.0	0.0031	0.051500000000000004		66.90%	0.88	0.5			0.032400000000000005	0.0124	0.0104	Nov 05/a	840.87	-0.0182	667992.0	Mckesson Corporation	Healthcare	Medical Distribution	USA	26.18	0.39	21.0	0.0279	0.096	0.1956	-0.0308	0.5065999999999999	63.03	-0.0155	-0.0027	19.22	1.79	0.27		25.26	16.33	0.16829999999999998	0.1328	0.3907	0.146	0.0922	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	40
CNP	25880000000.0	0.0223	0.0236	0.09609999999999999	3.40%	0.51	0.38	1.76	2.08	0.2869	0.225	0.1137	Oct 23/b	39.63	-0.0014000000000000002	1714389.0	Centerpoint Energy Inc	Utilities	Utilities - Regulated Electric	USA	25.03	0.56	0.59	0.0070999999999999995	0.02	0.07150000000000001	-0.021099999999999997	0.3233	57.3	-0.0014000000000000002	0.0003	20.75	2.85	2.84	2.34	40.06		0.08779999999999999	0.08410000000000001	0.0347	0.08789999999999999	0.0332	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	35
MAR	78790000000.0	0.0089	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	293.59	0.0058	633250.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	31.01	1.16	6.74	0.07690000000000001	0.0946	0.1139	-0.0455	0.4291	70.68	0.0063	-0.0007000000000000001	25.96	2.94	3.04		116.18	40.88	0.0757	0.1268	0.1702	0.1054	0.0366	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	35
HLT	64319999999.99999	0.0022	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	276.72	0.011399999999999999	673981.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	40.1	1.16	5.8	0.042300000000000004	0.0403	0.0843	-0.0118	0.4104	64.03	0.012	-0.0014000000000000002	30.42	2.95	5.48		57.08	26.9	0.13140000000000002	0.1283	0.15109999999999998	0.1359	0.034	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	35
ASMB	573840000.0		-0.2266	-0.36939999999999995	-20.85%	4.44	4.44	0.01	0.02	0.9965	-1.1683	-1.0365	Nov 10/a	36.28	0.0951	136182.0	Assembly Biosciences Inc	Healthcare	Biotechnology	USA		1.16	1.75	0.17989999999999998	0.3481	0.9895999999999999	0.0891	3.6742000000000004	76.74	0.0875	0.0054			15.43	3.14	2.47		0.4436	0.0472	0.31579999999999997	0.6334000000000001	0.1231	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	20
AXGN	1120000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	24.32	-0.0059	462821.0	Axogen Inc	Healthcare	Medical Devices	USA		1.08	1.01	0.1698	0.3223	0.5559000000000001	-0.024	1.6391999999999998	76.16	-0.0004	-0.0053	50.48		5.22	9.28	28.18	335.77	1.2436	0.6514	0.21239999999999998	0.8028	0.1191	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	20
PCOR	12180000000.0		-0.061500000000000006	-0.1	-9.75%	1.33	1.33	0.05	0.06	0.7851	-0.1124	-0.0984	Nov 05/a	78.34	-0.006500000000000001	596583.0	Procore Technologies Inc	Technology	Software - Application	USA		0.9	2.96	0.0526	0.0746	0.1165	-0.1202	0.45649999999999996	59.59	-0.0096	0.0018	44.41		9.54	9.62	17.78	97.0	0.4561	0.30079999999999996	0.0204	0.3425	0.31829999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	20
NET	79130000000.0		-0.0233	-0.0888	-2.95%	2.04	2.04	1.59	2.6	0.7519	-0.0935	-0.0512	Oct 30/a	225.9	-0.0385	2156677.0	Cloudflare Inc	Technology	Software - Infrastructure	USA		1.94	10.17	0.0005	0.0175	0.29309999999999997	-0.1313	1.5733000000000001	49.77	-0.0391	0.0005	192.09		39.3	58.72	19.55	382.72	0.21780000000000002	0.2874	0.08130000000000001	0.2707	0.42210000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	15
SIBN	780460000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	17.99	-0.0128	502874.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.77	0.86	0.154	0.17920000000000003	0.10800000000000001	-0.1015	0.5397	72.41	-0.0096	-0.0016			4.04	4.53	5.36		0.2924	0.0741	0.1367	0.24239999999999998	0.1996	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	15
ZYME	1460000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	19.42	-0.013500000000000002	1104172.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.3	0.93	0.0552	0.12619999999999998	0.3924	-0.028300000000000002	1.1501000000000001	60.03	-0.0278	0.0147			10.89	4.59	5.81		0.3759	0.3504	0.15810000000000002	0.1364	0.209	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	10
