Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FBP	3400000000.0	0.0335	0.0175	0.1843	15.74%	0.08		0.1	0.15		0.3246	0.267	Oct 23/b	21.5	0.0009	778533.0	First Bancorp PR	Financial	Banks - Regional	USA	10.45	0.87	0.46	0.0418	0.0548	0.0507	-0.0489	0.311	63.57	0.0	0.0009	10.22	1.24	2.72	1.78		7.99	0.1463	0.0137	0.18969999999999998	0.0827	0.1047	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	60
HASI	4190000000.0000005	0.0507	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	33.24	0.0199	1178489.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.46	1.46	0.84	0.0019	0.0548	0.1743	-0.0375	0.5122	56.58	0.0165	0.0034000000000000002	11.31	1.17	10.83	1.61	13.14		0.09759999999999999	0.0928	0.055	0.0966	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	60
MOG-A	7880000000.0	0.0048	0.0547	0.1209	7.50%	2.12	1.3	0.56	0.57	0.26289999999999997	0.10769999999999999	0.0603	Nov 21/b	248.9	0.0051	220478.0	Moog, Inc	Industrials	Aerospace & Defense	USA	34.27	0.96	5.94	0.0483	0.1432	0.2899	-0.0073	0.7323999999999999	72.4	-0.0	0.0052	22.09	1.78	2.04	3.96	126.73	61.42	0.1292	0.1482	0.9276000000000001	0.1243	0.06	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	60
WRBY	3240000000.0		0.0011	0.002	0.13%	2.58	2.23	0.55	0.63	0.5236999999999999	-0.0087	0.0008	Nov 06/b	26.52	0.0049	2938749.0	Warby Parker Inc	Healthcare	Medical Instruments & Supplies	USA	6978.95	2.03	1.62	0.1446	0.264	0.2262	-0.1445	0.9457	64.11	0.0026	0.0023	53.45	1.9	3.81	8.77	11.56	85.73	0.20370000000000002	0.3428	0.1999	0.282	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	55
UVSP	967320000.0	0.0256	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	33.97	-0.0040999999999999995	162240.0	Univest Financial Corp	Financial	Banks - Regional	USA	11.37	0.66	0.86	0.012199999999999999	0.08349999999999999	0.1263	-0.047	0.488	58.93	-0.0085	0.0044	10.75	1.04	1.89	1.04		10.48	0.1848	0.0338	0.0291	0.1038	0.1244	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	55
TTMI	7330000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	70.89	0.0073	981575.0	TTM Technologies Inc	Technology	Electronic Components	USA	56.5	1.74	4.64	0.0034000000000000002	0.0789	0.6128	-0.1202	3.4943	52.66	-0.020499999999999997	0.028399999999999998	24.79	1.0	2.63	4.31	14.92	204.63	0.4254	0.17329999999999998	0.0684	0.24710000000000001	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	55
WWD	18870000000.0	0.0039000000000000003	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	315.2	0.0302	697836.0	Woodward Inc	Industrials	Aerospace & Defense	USA	43.81	1.01	9.27	0.06559999999999999	0.14800000000000002	0.3333	0.0271	1.1468	68.03	0.018500000000000003	0.0115	33.6	2.0	5.29	7.35	57.63	55.44	0.1635	0.17	0.13949999999999999	0.168	0.0741	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	55
TCMD	654660000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	29.31	0.013500000000000002	224805.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	37.84	0.91	1.05	0.0639	0.2994	0.9952	-0.0308	2.4043	71.03	0.013500000000000002	0.0	28.74	1.27	2.1	3.19	9.92	16.57	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	55
HEI-A	40350000000.0	0.001	0.08439999999999999	0.1723	10.55%	2.83	1.28	0.49	0.5	0.418	0.2293	0.1539	Dec 18/a	261.22	0.0215	403120.0	Heico Corp	Industrials	Aerospace & Defense	USA	53.32	1.08	6.03	0.0677	0.0654	0.1081	-0.0132	0.49420000000000003	66.92	0.0128	0.0086	42.56	3.58	9.0	8.31	185.29	46.85	0.1023	0.1364	0.1646	0.11900000000000001	0.2021	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	55
HAYW	3460000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	15.97	-0.0013	1443222.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	25.7	1.12	0.37	-0.0076	0.0058	0.0794	-0.0993	0.4387	50.54	-0.0019	0.0006	18.66	1.45	3.15	2.28	7.72	18.12	0.1361	0.1244	2.0016	0.12890000000000001	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	55
ATMU	4400000000.0	0.0039000000000000003	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	53.95	0.0070999999999999995	509206.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	22.46	1.56	1.48	0.0384	0.1114	0.3035	-0.0063	0.7437	66.23	0.0019	0.0052	19.29	2.58	2.55	12.74	20.14	34.46	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	55
HEI	40460000000.0	0.0007000000000000001	0.08439999999999999	0.1723	10.55%	2.83	1.28	0.49	0.5	0.418	0.2293	0.1539	Dec 18/a	334.58	0.0242	618522.0	Heico Corp	Industrials	Aerospace & Defense	USA	68.3	1.03	8.14	0.06860000000000001	0.0662	0.1164	-0.0128	0.5440999999999999	66.31	0.0064	0.0177	54.41	4.57	9.02	10.64	185.79	46.97	0.1024	0.1384	0.1646	0.11900000000000001	0.2021	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	55
AKAM	12960000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	90.11	0.01	1606304.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	26.42	0.68	2.35	0.0304	0.0929	0.1416	-0.1315	0.3348	63.51	0.0103	-0.0003	12.37	1.68	3.14	2.74	11.59	18.05	0.0868	0.0347	0.0241	0.0736	0.0664	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	55
RY	237800000000.0	0.028399999999999998	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	169.83	0.006500000000000001	688791.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	16.88	0.79	2.25	0.053099999999999994	0.1124	0.2572	-0.0004	0.6007	78.59	0.0032	0.0033	13.69	1.46	2.45	2.61		16.97	0.0885	0.102	0.11560000000000001	0.09359999999999999	0.168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	55
AXGN	1510000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	32.74	0.023799999999999998	511351.0	Axogen Inc	Healthcare	Medical Devices	USA		1.0	1.55	0.08529999999999999	0.3207	0.9229	-0.0438	2.5528999999999997	70.52	0.019299999999999998	0.0044	67.6	0.84	7.03	12.5	37.95	452.11	1.2308	0.67	0.21239999999999998	0.8081999999999999	0.1191	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	50
AIR	3410000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Jan 06/a	86.18	0.042	337643.0	AAR Corp	Industrials	Aerospace & Defense	USA	108.73	1.24	2.92	0.0452	0.044000000000000004	0.1936	-0.0391	0.8529000000000001	60.95	0.0305	0.0111	16.44	1.05	1.19	2.49	37.22		0.1419	0.1739	0.2323	0.15689999999999998	0.060599999999999994	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	50
FDX	68840000000.0	0.0208	0.0496	0.15869999999999998	6.94%	1.27	1.23	1.22	1.34	0.2205	0.0708	0.0481	Dec 18/a	292.78	0.0139	2388560.0	Fedex Corp	Industrials	Integrated Freight & Logistics	USA	16.15	1.36	6.54	0.0504	0.1149	0.23879999999999998	-0.0083	0.5069	75.41	0.0184	-0.0045000000000000005	13.89	1.59	0.76	2.45	10.19	15.83	0.0182	0.138	0.2797	0.0876	0.049	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	50
FTRE	1630000000.0		-0.3208	-0.9813	-60.47%	1.0	1.0	1.9	2.04	0.1573	-0.024399999999999998	-0.369	Nov 05/b	17.69	-0.0028000000000000004	928377.0	Fortrea Holdings Inc	Healthcare	Biotechnology	USA		1.53	1.03	0.2016	0.45530000000000004	1.1372	-0.12689999999999999	3.4558999999999997	79.44	-0.0028000000000000004	0.0	22.58	0.49	0.59	2.81	12.45		0.5367999999999999	0.5446	0.0394	0.4656	0.0111	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	50
ZYME	2080000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	27.62	0.0143	593983.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.3	1.25	0.056299999999999996	0.2552	0.7885	-0.0305	2.0587	67.72	0.0143	0.0	48.26	0.91	15.49	6.53	8.27		0.4006	1.5893000000000002	0.15810000000000002	0.5307	0.209	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	50
WMT	897440000000.0	0.0083	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	112.6	-0.0154	21358620.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	39.49	0.66	2.16	-0.004699999999999999	0.0458	0.1341	-0.041299999999999996	0.41090000000000004	53.5	-0.0138	-0.0016	37.91	3.9	1.28	9.34	84.81	58.8	0.048799999999999996	0.1282	0.0682	0.0973	0.0538	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	50
FIVE	10290000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	186.54	0.0246	948534.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	33.49	1.14	5.78	0.0791	0.1574	0.4587	0.010700000000000001	2.5613	72.09	0.0155	0.0089	29.89	2.39	2.32	5.28	19.62	31.86	0.15960000000000002	0.0679	0.0809	0.1249	0.15990000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	50
ZM	26650000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	89.99	0.0019	2279911.0	Zoom Communications Inc	Technology	Software - Application	USA	17.48	0.87	2.29	0.034	0.0669	0.135	-0.015700000000000002	0.3971	61.51	0.0021	-0.0002	14.87	3.48	5.54	2.88	3.35	13.31	0.07730000000000001	0.013999999999999999	1.0645	0.042699999999999995	0.496	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	50
TWLO	21520000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	141.95	0.0015	2005649.0	Twilio Inc	Technology	Software - Infrastructure	USA	340.49	1.3	4.66	0.0742	0.1421	0.2621	-0.0658	0.8312999999999999	70.06	-0.0108	0.0124	26.02	1.31	4.4	2.73	8.75	27.49	0.3064	0.138	0.22510000000000002	0.1985	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	50
UBSI	5620000000.0	0.037200000000000004	0.013600000000000001	0.0824	7.38%	0.12		0.07	0.15		0.3085	0.2432	Oct 23/b	40.04	0.0025	736144.0	United Bankshares, Inc	Financial	Banks - Regional	USA	13.14	0.79	0.75	0.0358	0.0802	0.102	-0.0118	0.3126	67.62	0.0023	0.0003	11.76	1.18	3.19	1.04		11.68	0.1709	0.0571	0.015600000000000001	0.09970000000000001	0.1233	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	50
NDSN	13590000000.0	0.0139	0.08130000000000001	0.16210000000000002	10.10%	1.64	1.05	0.58	0.69	0.5516	0.2594	0.17350000000000002	Dec 10/a	243.36	0.0124	346435.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	28.56	1.02	5.07	0.0262	0.0378	0.1235	-0.0323	0.4746	64.87	0.0121	0.0003	20.04	2.42	4.87	4.47	125.28	20.55	0.09960000000000001	0.0783	0.1481	0.083	0.0565	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	45
CAE	10050000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	31.24	0.0362	652493.0	Cae Inc	Industrials	Aerospace & Defense	Canada	32.3	1.15	0.78	0.1159	0.131	0.1643	0.0348	0.5344	74.92	0.03	0.006	28.86	2.14	2.91	2.75	78.22	24.39	0.0177	0.2271	0.0075	0.135	0.044500000000000005	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	40
HCA	107710000000.0	0.0060999999999999995	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	472.03	-0.002	1125920.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.24	1.37	12.09	-0.0311	0.006	0.1902	-0.09230000000000001	0.6278	46.46	0.0021	-0.0040999999999999995	15.86	1.09	1.45		98.73	13.3	0.26039999999999996	0.075	0.1693	0.1452	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	40
PCOR	11680000000.0		-0.061500000000000006	-0.1	-9.75%	1.33	1.33	0.05	0.06	0.7851	-0.1124	-0.0984	Nov 05/a	75.15	0.0138	867169.0	Procore Technologies Inc	Technology	Software - Application	USA		0.9	2.42	0.0023	0.0124	0.08070000000000001	-0.1549	0.3992	52.2	0.0098	0.0039000000000000003	42.71	1.28	9.16	9.24	17.08	93.19	0.456	0.2995	0.0204	0.33409999999999995	0.31829999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	40
TRMB	19500000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	81.95	0.0132	907817.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	55.73	1.59	1.97	0.0079	0.0281	0.0849	-0.0634	0.5489	55.28	0.0106	0.0026	23.72	2.01	5.41	3.37	83.79	61.86	0.0842	0.11800000000000001	0.2451	0.11779999999999999	0.024399999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	40
MAR	84200000000.0	0.0083	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	313.75	0.0116	1199699.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	33.14	1.16	6.9	0.042	0.0993	0.18309999999999998	0.0066	0.5275	65.97	0.0116	0.0	27.75	2.61	3.25		124.18	43.69	0.078	0.1241	0.1702	0.10640000000000001	0.0366	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	35
HLT	68000000000.0	0.002	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	292.55	0.001	1102838.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	42.39	1.15	5.83	0.04	0.0751	0.1376	-0.008	0.49229999999999996	65.85	-0.0004	0.0014000000000000002	32.13	2.36	5.79		60.39	28.46	0.13449999999999998	0.12710000000000002	0.15109999999999998	0.1364	0.034	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	35
MDB	35790000000.0		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	439.68	0.021	1358138.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.37	15.59	0.1118	0.2125	0.7023999999999999	0.0165	2.1231999999999998	70.61	0.0154	0.0055000000000000005	77.72	3.4	15.44	12.38	15.52	103.35	0.3104	0.1796	0.1121	0.2289	0.3661	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	25
NPCE	551580000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.56	-0.0018	177944.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.85	0.75	0.016	0.2255	0.4253	-0.1273	1.1898	62.85	-0.0006	-0.0012			5.81	29.76	9.19		0.1821	0.1693	0.0583	0.3186	0.16670000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	20
SIBN	902970000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	20.81	0.021099999999999997	416051.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.69	0.78	0.07519999999999999	0.19260000000000002	0.2613	0.0005	0.6655	69.92	0.0271	-0.0059			4.66	5.23	6.2		0.2922	0.07719999999999999	0.1367	0.2386	0.1996	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	15
