Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
HII	12820000000.0	0.0166	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	326.72	0.0111	521835.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	22.57	0.36	9.59	0.0473	0.0768	0.2846	-0.009899999999999999	1.0564	62.73	0.013600000000000001	-0.0025	18.78	1.41	1.07	2.57	41.09	23.1	0.0834	0.15039999999999998	0.0103	0.1331	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	60
JNJ	505980000000.0	0.024700000000000003	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	210.01	0.0168	9004151.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	20.27	0.33	3.4	0.033	0.0759	0.2275	0.0106	0.4928	71.51	0.0088	0.0079	18.22	2.4	5.49	6.37	27.26	25.82	0.08900000000000001	0.0608	0.0055000000000000005	0.0758	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	60
JLL	15930000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	337.64	0.019	369001.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	25.88	1.43	9.25	0.0608	0.09849999999999999	0.2502	0.0054	0.7372	66.37	0.016399999999999998	0.0025	16.59	0.91	0.63	2.22	37.15	15.19	0.2404	0.1709	0.0078000000000000005	0.1819	0.054400000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	60
QCRH	1470000000.0	0.0027	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	87.52	0.0095	105017.0	QCR Holding, Inc	Financial	Banks - Regional	USA	12.23	0.83	2.92	0.0712	0.136	0.2014	-0.0433	0.4388	71.71	0.0104	-0.0009	11.04	1.65	2.49	1.36		7.2	0.0509	0.0726	0.133	0.0669	0.16219999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	60
HQY	8320000000.0		0.0557	0.0901	6.09%	4.13	4.13	0.48	0.48	0.6146	0.2531	0.14859999999999998	Dec 03/a	97.39	0.0173	920224.0	Healthequity Inc	Healthcare	Health Information Services	USA	44.63	0.19	3.62	-0.0252	0.012	0.025099999999999997	-0.16510000000000002	0.3148	48.84	0.018500000000000003	-0.0011	21.35	1.05	6.45	3.91	26.91	20.15	0.2635	0.1574	0.1344	0.2024	0.1766	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	60
ATMU	4340000000.0	0.0039000000000000003	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	53.3	0.016399999999999998	628246.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	22.19	1.58	1.62	0.0694	0.1274	0.3046	-0.0049	0.7227	65.95	0.013500000000000002	0.0029	19.06	2.54	2.52	12.58	19.9	34.05	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	55
COHR	31190000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	198.5	0.0053	5461813.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	286.06	1.84	11.36	0.2304	0.4042	1.0254	-0.0084	3.355	78.63	0.0286	-0.0226	30.82	1.03	5.16	5.34	35.64	422.81	0.445	0.26280000000000003	0.0801	0.299	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	55
HAYW	3480000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.03	0.0025	1378423.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	25.8	1.12	0.39	0.0087	0.0148	0.0868	-0.0959	0.44409999999999994	51.61	-0.0012	0.0038	18.73	1.45	3.16	2.28	7.75	18.19	0.1361	0.1244	2.0016	0.12890000000000001	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	55
VMC	39540000000.0	0.0066	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	299.27	0.0084	897989.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	35.57	1.06	6.03	0.0315	0.019	0.09820000000000001	-0.04	0.3914	59.31	0.0045000000000000005	0.0039000000000000003	30.42	2.08	5.02	4.52	202.58	37.49	0.1182	0.1684	0.0815	0.1465	0.0852	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	55
TCMD	630530000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	28.23	-0.018799999999999997	390681.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	36.44	0.92	1.04	0.0917	0.3726	0.9917	-0.042699999999999995	2.2788	73.49	-0.0177	-0.001	27.68	1.22	2.02	3.08	9.56	15.95	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	55
RY	233860000000.0	0.028900000000000002	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	167.02	0.011399999999999999	900462.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	16.61	0.8	2.23	0.081	0.1159	0.25329999999999997	0.0072	0.5742	83.86	0.0084	0.003	13.5	1.44	2.41	2.57		16.69	0.08470000000000001	0.10220000000000001	0.11560000000000001	0.09359999999999999	0.168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	55
TTMI	8289999999.999999		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	80.24	0.0327	1983905.0	TTM Technologies Inc	Technology	Electronic Components	USA	63.95	1.74	4.35	0.1711	0.2504	0.8944	0.015300000000000001	4.0867	69.39	0.0327	0.0	28.03	1.3	2.98	4.87	16.88	231.6	0.4254	0.1744	0.0684	0.21600000000000003	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	55
HEI	38060000000.0	0.0007000000000000001	0.0805	0.1671	9.75%	3.35	1.51	0.59	0.59	0.42229999999999995	0.2306	0.1496	Aug 25/a	315.26	0.0213	514888.0	Heico Corp	Industrials	Aerospace & Defense	USA	69.09	1.03	7.11	0.013999999999999999	0.0039000000000000003	0.0583	-0.0698	0.455	52.54	0.015	0.0062	59.22	3.35	8.87	10.6	145.33	48.64	0.3015	0.11460000000000001	0.08960000000000001	0.1769	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	55
UVSP	1010000000.0	0.0245	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	35.47	0.0178	183957.0	Univest Financial Corp	Financial	Banks - Regional	USA	11.87	0.66	0.9	0.1039	0.1561	0.1827	0.011399999999999999	0.5537	80.7	0.0149	0.0029	11.22	1.08	1.97	1.09		10.94	0.1848	0.0338	0.0291	0.1038	0.1244	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	55
JHG	7090000000.0	0.0349	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	45.92	0.0022	826147.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	13.51	1.54	0.98	0.0519	0.0525	0.1409	-0.0708	0.6249	66.06	0.0039000000000000003	-0.0017000000000000001	10.63	1.08	2.55	1.49	2.83	11.19	0.1116	0.10060000000000001	0.0304	0.0989	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	55
AIR	3340000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Sep 23/a	84.34	0.0254	343641.0	AAR Corp	Industrials	Aerospace & Defense	USA	106.41	1.24	2.82	0.0404	0.0227	0.1788	-0.0596	0.8134	56.51	0.0174	0.0079	16.02	1.04	1.17	2.44	36.43		0.14529999999999998	0.17550000000000002	0.2323	0.15410000000000001	0.060599999999999994	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	50
WMT	920710000000.0	0.008100000000000001	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	115.52	0.0207	20681020.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	40.52	0.66	2.39	0.0605	0.09119999999999999	0.17149999999999999	-0.006500000000000001	0.4474	67.54	0.021400000000000002	-0.0007000000000000001	38.91	4.0	1.31	9.58	87.01	60.32	0.0484	0.1281	0.0682	0.0973	0.0538	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	50
FIVE	10010000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	181.41	0.024	1252831.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	32.57	1.14	6.54	0.12390000000000001	0.1562	0.4572	0.0076	2.4633000000000003	74.79	0.024	0.0	29.07	2.33	2.26	5.13	19.08	30.98	0.15990000000000001	0.0677	0.0809	0.1249	0.15990000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	50
CAE	9100000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	28.3	0.0028000000000000004	577776.0	Cae Inc	Industrials	Aerospace & Defense	Canada	29.26	1.16	0.66	0.0591	0.031400000000000004	0.0621	-0.060700000000000004	0.39	66.01	0.0018	0.0011	26.21	1.96	2.63	2.49	70.85	22.09	0.0151	0.22699999999999998	0.0075	0.1338	0.044500000000000005	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	50
AXGN	1380000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	29.98	-0.001	732865.0	Axogen Inc	Healthcare	Medical Devices	USA		1.01	1.58	0.0726	0.3131	0.8065000000000001	-0.1244	2.2534	64.2	0.0033	-0.0043	63.02	0.78	6.44	11.44	34.75	414.0	1.2418	0.6323	0.21239999999999998	0.804	0.1191	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	50
TWLO	20350000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	134.24	-0.0054	1723678.0	Twilio Inc	Technology	Software - Infrastructure	USA	322.0	1.31	4.67	0.06269999999999999	0.11699999999999999	0.2025	-0.1166	0.7319	62.84	-0.0019	-0.0034999999999999996	24.59	1.24	4.16	2.59	8.28	26.0	0.30670000000000003	0.13849999999999998	0.22510000000000002	0.1989	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	50
ZM	26720000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	90.24	0.024900000000000002	2941145.0	Zoom Communications Inc	Technology	Software - Application	USA	17.53	0.87	2.51	0.0693	0.08410000000000001	0.14529999999999998	-0.0088	0.401	65.95	0.025	-0.0001	14.89	3.44	5.56	2.89	3.36	13.35	0.07730000000000001	0.0152	1.0645	0.0433	0.496	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	50
WRBY	3690000000.0		0.0011	0.002	0.13%	2.58	2.23	0.55	0.63	0.5236999999999999	-0.0087	0.0008	Nov 06/b	30.23	0.0223	13504666.0	Warby Parker Inc	Healthcare	Medical Instruments & Supplies	USA	7955.26	2.05	1.71	0.5243	0.4603	0.4058	0.0168	1.2179	81.82	0.039900000000000005	-0.0169	61.95	2.26	4.34	9.99	13.17	97.73	0.19390000000000002	0.33149999999999996	0.1999	0.27390000000000003	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	45
HCA	110070000000.0	0.0059	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	482.35	0.0291	990992.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.64	1.36	12.3	-0.013500000000000002	0.0425	0.2332	-0.0724	0.6634	51.17	0.0242	0.004699999999999999	16.16	1.1	1.48		100.89	13.6	0.2607	0.0783	0.1693	0.1464	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	40
PCOR	11940000000.0		-0.061500000000000006	-0.1	-9.75%	1.33	1.33	0.05	0.06	0.7851	-0.1124	-0.0984	Nov 05/a	76.83	-0.0014000000000000002	1062763.0	Procore Technologies Inc	Technology	Software - Application	USA		0.9	2.57	0.0297	0.0374	0.1043	-0.136	0.4305	57.16	0.0039000000000000003	-0.0053	43.62	1.3	9.37	9.44	17.46	95.27	0.45630000000000004	0.3004	0.0204	0.335	0.31829999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	40
TRMB	19830000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	83.34	0.010700000000000001	952036.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	56.68	1.59	2.01	0.0438	0.0472	0.10880000000000001	-0.0475	0.5751	60.97	0.0171	-0.0063	24.17	2.13	5.51	3.42	85.21	62.91	0.0842	0.1157	0.2451	0.1137	0.024399999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	40
ZYME	1880000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	24.94	-0.0359	640595.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.3	1.34	0.0115	0.2052	0.6659999999999999	-0.1246	1.7619	57.15	-0.0374	0.0015	65.92	1.18	13.98	5.9	7.46		0.39770000000000005	1.3877000000000002	0.15810000000000002	0.5577000000000001	0.209	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	40
MAR	79560000000.0	0.0088	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	296.46	0.0331	2262208.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	31.31	1.16	6.96	0.0102	0.06	0.1233	-0.04190000000000001	0.44329999999999997	56.66	0.032400000000000005	0.0007000000000000001	26.18	2.48	3.07		117.34	41.28	0.0781	0.1259	0.1702	0.1057	0.0366	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	35
HLT	64660000000.0	0.0022	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	278.18	0.0256	1563302.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	40.31	1.15	5.64	0.0138	0.0377	0.0862	-0.0321	0.419	56.8	0.022099999999999998	0.0034000000000000002	30.53	2.23	5.51		57.42	27.07	0.1348	0.1278	0.15109999999999998	0.1371	0.034	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	35
MDB	34220000000.0		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	420.39	-0.016399999999999998	1307707.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.39	17.61	0.1496	0.20620000000000002	0.669	-0.022000000000000002	1.9861000000000002	69.0	-0.0066	-0.009899999999999999	74.3	3.25	14.77	11.84	14.84	98.81	0.3105	0.1796	0.1121	0.2284	0.3661	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	25
NPCE	548910000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.48	-0.0179	322688.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.85	0.81	0.0731	0.2913	0.43670000000000003	-0.1315	1.1792	64.81	-0.0108	-0.0072			5.79	29.62	9.15		0.1821	0.1693	0.0583	0.3187	0.16670000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	20
SIBN	816620000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	18.82	0.0016	493917.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.7	0.75	-0.0038	0.12050000000000001	0.1467	-0.0613	0.5062	57.01	-0.0063	0.008			4.22	4.73	5.6		0.2922	0.0751	0.1367	0.24239999999999998	0.1996	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	15
