Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
TRMB	19240000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	80.85	0.0227	1119129.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	54.99	1.59	2.37	0.030600000000000002	0.018799999999999997	0.08289999999999999	-0.076	0.5281	56.76	0.017	0.005600000000000001	23.45	4.84	5.34	3.32	82.66	61.03	0.0842	0.1157	0.2451	0.1137	0.024399999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	40
MCK	109760000000.0	0.0029	0.051500000000000004		66.90%	0.88	0.5			0.032400000000000005	0.0124	0.0104	Nov 05/a	889.28	0.0219	829100.0	Mckesson Corporation	Healthcare	Medical Distribution	USA	27.69	0.37	19.09	0.0493	0.11779999999999999	0.2439	0.0181	0.5932999999999999	72.52	0.0163	0.0055000000000000005	20.27	1.88	0.28		26.71	17.27	0.1705	0.1338	0.3907	0.1469	0.0922	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	40
MAR	81610000000.0	0.0086	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	304.12	0.026600000000000002	1336880.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	32.12	1.13	7.14	0.0759	0.11699999999999999	0.15539999999999998	-0.011000000000000001	0.4806	72.75	0.0235	0.0031	26.87	3.04	3.15		120.37	42.35	0.0783	0.1251	0.1702	0.1057	0.0366	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	35
HLT	66180000000.00001	0.0021	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	284.73	0.0379	2333685.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	41.26	1.14	6.41	0.0625	0.07440000000000001	0.11460000000000001	0.0176	0.4524	67.83	0.0322	0.0055000000000000005	31.27	3.01	5.64		58.78	27.7	0.132	0.12990000000000002	0.15109999999999998	0.1373	0.034	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	35
AMTM	7300000000.0		0.005600000000000001	0.0147	0.79%	1.32	1.58	0.87	0.88	0.0718	0.0333	0.0046	Nov 24/a	30.0	0.1825	10355545.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	112.36	-0.08	1.62	0.2983	0.2905	0.35100000000000003	0.1268	0.8737999999999999	76.0	0.0722	0.10289999999999999	11.21	12.32	0.51	1.62	16.7	14.15	0.0735	0.12300000000000001	1.9227	0.09119999999999999	0.2504	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	30
ASMB	591870000.0		-0.2266	-0.36939999999999995	-20.85%	4.44	4.44	0.01	0.02	0.9965	-1.1683	-1.0365	Nov 10/a	37.42	-0.0134	76470.0	Assembly Biosciences Inc	Healthcare	Biotechnology	USA		1.1	2.06	0.09519999999999999	0.2692	0.9442	-0.0575	3.8284	66.66	-0.0158	0.0024			15.91	3.24	2.55		0.4311	0.0158	0.31579999999999997	0.4432	0.1231	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	20
AXGN	1310000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	28.32	-0.0025	640963.0	Axogen Inc	Healthcare	Medical Devices	USA		1.01	1.2	0.16219999999999998	0.41200000000000003	0.7744	-0.0207	2.0733	83.02	-0.0032	0.0007000000000000001	58.76		6.08	10.81	32.83	391.07	1.2485	0.6487999999999999	0.21239999999999998	0.8025	0.1191	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	20
NPCE	556240000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.7	0.0271	342023.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.73	0.9	0.3114	0.46590000000000004	0.47909999999999997	-0.1199	1.2083	78.51	0.0233	0.0037			5.86	30.01	9.27		0.18230000000000002	0.1568	0.0583	0.32130000000000003	0.16670000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	20
PCOR	11480000000.0		-0.061500000000000006	-0.1	-9.75%	1.33	1.33	0.05	0.06	0.7851	-0.1124	-0.0984	Nov 05/a	73.81	0.0227	1156609.0	Procore Technologies Inc	Technology	Software - Application	USA		0.9	2.99	-0.005	0.0075	0.056900000000000006	-0.1699	0.37420000000000003	50.69	0.025099999999999997	-0.0024	41.91		9.0	9.07	16.78	91.52	0.45630000000000004	0.3004	0.0204	0.33490000000000003	0.31829999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	20
ZYME	1970000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	26.18	0.047599999999999996	1636742.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.21	1.41	0.2781	0.4092	0.8289	-0.0004	1.8991999999999998	75.37	0.046799999999999994	0.0008	88.07		14.68	6.19	7.84		0.38439999999999996	1.2981	0.15810000000000002	0.5959	0.209	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	20
SIBN	853510000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	19.67	0.0092	580880.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.7	0.85	0.1545	0.248	0.20559999999999998	-0.019	0.5742	76.32	-0.0005	0.0097			4.41	4.95	5.86		0.2922	0.0751	0.1367	0.24239999999999998	0.1996	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	15
