Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
HQY	9060000000.0		0.0421	0.0678	4.57%	4.23	4.23	0.49	0.49	0.5996	0.2371	0.1149	Dec 03/a	105.18	0.0018	271071.0	Healthequity Inc	Healthcare	Health Information Services	USA	63.67	0.17	2.85	0.054400000000000004	0.0968	0.09970000000000001	-0.0983	0.42	65.85	-0.0027	0.0045000000000000005	23.39	3.34	7.14	4.23	29.76	24.8	0.2468	0.1561	0.1344	0.1906	0.1766	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	45
AKAM	12880000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	89.52	0.0008	1350947.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	26.25	0.67	2.62	0.058600000000000006	0.1328	0.1346	-0.13720000000000002	0.326	65.57	0.0006	0.0002	12.28	3.57	3.12	2.72	11.51	17.93	0.0868	0.0347	0.0241	0.0736	0.0664	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	45
COHR	25810000000.0	0.0004	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	164.26	0.0666	4781447.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	236.72	1.86	11.12	0.1266	0.27949999999999997	0.7548999999999999	-0.0256	2.6038	65.54	0.0373	0.028300000000000002	25.64	8.0	4.27	4.42	29.49	349.88	0.44329999999999997	0.2572	0.0801	0.2958	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	45
EBC	4490000000.0	0.0274	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	18.83	-0.011000000000000001	1238102.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	76.08	0.82	0.54	0.0617	0.0482	0.1467	-0.024900000000000002	0.39380000000000004	61.5	-0.0069	-0.0042	9.78	2.89	4.58	1.05		11.18	0.45049999999999996	0.252	0.0040999999999999995	0.2634	0.1137	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	45
HAYW	3570000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.45	-0.0066	730852.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	26.48	1.12	0.46	0.0316	0.0559	0.1211	-0.0722	0.48200000000000004	60.03	-0.0066	0.0	19.22	2.05	3.24	2.34	7.96	18.66	0.1361	0.1244	2.0016	0.12890000000000001	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	45
TRMB	19370000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	81.42	0.0018	445862.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	55.37	1.6	2.2	0.0349	0.0256	0.0894	-0.0695	0.5388000000000001	58.18	-0.006999999999999999	0.0089	23.62	4.87	5.38	3.35	83.25	61.46	0.0842	0.1157	0.2451	0.1137	0.024399999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	40
FIVE	9090000000.0		0.0634	0.15539999999999998	7.55%	1.71	0.85	0.9	1.06	0.3073	0.08259999999999999	0.0645	Dec 03/a	164.89	-0.0123	703193.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	33.36	1.16	6.36	0.0707	0.071	0.3643	-0.0242	2.148	64.82	-0.011200000000000002	-0.0012	29.0	3.61	2.15	4.77	13.57	26.34	0.023	0.10279999999999999	0.0809	0.09230000000000001	0.15990000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	40
AMTM	6970000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	28.63	-0.0239	1370654.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	105.41	-0.13	1.57	0.2011	0.21739999999999998	0.2845	-0.1017	0.7883	68.09	-0.0215	-0.0024	10.6	8.56	0.48	1.55	15.96	13.52	0.0711	0.13570000000000002	1.9257	0.1231	0.2504	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	40
AIR	3290000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Sep 23/a	83.21	0.0028000000000000004	181363.0	AAR Corp	Industrials	Aerospace & Defense	USA	104.98	1.29	2.73	0.018799999999999997	0.0084	0.1766	-0.0722	0.7890999999999999	54.97	0.0	0.0028000000000000004	15.81	6.81	1.15	2.41	35.94		0.14529999999999998	0.17550000000000002	0.2323	0.15410000000000001	0.060599999999999994	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	40
TWLO	19660000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	129.69	0.021099999999999997	934442.0	Twilio Inc	Technology	Software - Infrastructure	USA	311.08	1.33	5.06	0.0225	0.12359999999999999	0.165	-0.1465	0.6731999999999999	60.96	0.0108	0.0102	23.75	15.64	4.02	2.5	8.0	25.12	0.30670000000000003	0.13849999999999998	0.22510000000000002	0.1989	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	40
HCA	115990000000.0	0.005600000000000001	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	508.29	-0.0126	534682.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	19.64	1.36	12.67	0.0591	0.13019999999999998	0.325	-0.0225	0.7528	71.49	-0.0072	-0.0054	17.06	1.34	1.56		106.31	14.33	0.2585	0.0783	0.1693	0.147	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	40
MCK	108750000000.0	0.0029	0.051500000000000004		66.90%	0.88	0.5			0.032400000000000005	0.0124	0.0104	Nov 05/a	881.12	-0.0029	410520.0	Mckesson Corporation	Healthcare	Medical Distribution	USA	27.43	0.38	17.81	0.0317	0.09699999999999999	0.22769999999999999	-0.0161	0.5787	67.85	0.0001	-0.0031	20.09	1.87	0.28		26.47	17.11	0.1705	0.1338	0.3907	0.1469	0.0922	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	40
MAR	81790000000.0	0.0085	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	304.79	0.0005	575482.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	32.19	1.15	6.58	0.0625	0.1127	0.1572	-0.0089	0.4839	73.12	0.0029	-0.0025	26.93	3.05	3.15		120.64	42.44	0.0783	0.1249	0.1702	0.1057	0.0366	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	35
CNP	26100000000.0	0.022099999999999998	0.0236	0.09609999999999999	3.40%	0.51	0.38	1.76	2.08	0.2869	0.225	0.1137	Oct 23/b	39.98	0.0008	1402960.0	Centerpoint Energy Inc	Utilities	Utilities - Regulated Electric	USA	25.24	0.56	0.56	0.0138	0.0177	0.0689	-0.0128	0.307	58.11	0.0008	0.0	20.93	2.87	2.86	2.37	40.41		0.08779999999999999	0.08410000000000001	0.0347	0.08789999999999999	0.0332	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	35
HLT	66250000000.0	0.0021	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	285.03	-0.0026	756133.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	41.31	1.15	6.0	0.0537	0.0724	0.1152	-0.0079	0.4539	67.38	0.0001	-0.0027	31.3	3.01	5.65		58.84	27.73	0.132	0.12990000000000002	0.15109999999999998	0.1373	0.034	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	35
AXGN	1320000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	28.65	0.0034999999999999996	239142.0	Axogen Inc	Healthcare	Medical Devices	USA		1.05	1.14	0.1469	0.39630000000000004	0.7829	-0.009300000000000001	2.1090999999999998	83.73	0.0003	0.0032	59.45		6.15	10.94	33.21	395.63	1.2485	0.6487999999999999	0.21239999999999998	0.8025	0.1191	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	20
NPCE	544910000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.36	-0.0085	188968.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.82	0.85	0.2229	0.4048	0.4435	-0.1378	1.1633	74.7	-0.0079	-0.0006			5.74	29.4	9.08		0.18230000000000002	0.1568	0.0583	0.32130000000000003	0.16670000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	20
PCOR	11510000000.0		-0.061500000000000006	-0.1	-9.75%	1.33	1.33	0.05	0.06	0.7851	-0.1124	-0.0984	Nov 05/a	74.06	0.0031	500558.0	Procore Technologies Inc	Technology	Software - Application	USA		0.9	2.77	-0.0044	0.0102	0.060599999999999994	-0.1671	0.3789	51.34	0.0011	0.002	42.05		9.03	9.1	16.83	91.83	0.45630000000000004	0.3004	0.0204	0.33490000000000003	0.31829999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	20
ZYME	2009999999.9999998		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	26.71	-0.0227	577914.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.24	1.46	0.2563	0.40490000000000004	0.8488	-0.0625	1.9579	73.66	-0.027000000000000003	0.0044	89.85		14.98	6.32	7.99		0.38439999999999996	1.2981	0.15810000000000002	0.5959	0.209	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	20
SIBN	844390000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	19.46	-0.001	208332.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.74	0.8	0.1143	0.2207	0.1905	-0.0294	0.5574	73.09	-0.0026	0.0015			4.36	4.89	5.79		0.2922	0.0751	0.1367	0.24239999999999998	0.1996	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	15
