Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
HAYW	3550000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.35	-0.0060999999999999995	1648262.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	26.32	1.13	0.37	0.0265	0.022400000000000003	0.0968	-0.07780000000000001	0.473	58.3	-0.0037	-0.0024	19.22	1.54	3.22	2.33	7.91	18.55	0.1361	0.11789999999999999	2.0016	0.125	0.0747	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	55
HEI	42880000000.0	0.0007000000000000001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	356.74	0.009000000000000001	410722.0	Heico Corp	Industrials	Aerospace & Defense	USA	72.75	1.01	8.04	0.0758	0.11109999999999999	0.17010000000000003	-0.0137	0.6464	72.56	0.0053	0.0037	57.85	4.84	9.56	11.55	196.91	49.78	0.1142	0.12960000000000002	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	55
AKAM	13130000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	91.27	0.035699999999999996	6562284.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	26.76	0.7	2.42	0.0381	0.061500000000000006	0.1503	-0.12029999999999999	0.3519	61.09	-0.0263	0.0638	12.54	1.73	3.18	2.77	11.74	18.28	0.0868	0.0336	0.0241	0.0723	0.0664	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	55
DRS	10980000000.0	0.008199999999999999	0.0654	0.1035	8.64%	2.0	1.63	0.16	0.18	0.2281	0.0967	0.07429999999999999	Oct 29/b	41.27	0.0068000000000000005	1226962.0	Leonardo DRS Inc	Industrials	Aerospace & Defense	USA	41.86	0.46	1.18	0.16469999999999999	0.1826	0.0308	-0.1631	0.465	80.32	-0.0034000000000000002	0.0102	32.86	2.25	3.08	4.15	35.53	41.43	0.17679999999999998	0.1476	0.09	0.1459	0.035699999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	50
AMTM	8380000000.000001		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	34.4	0.0229	1914464.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	126.66	0.05	1.08	0.1346	0.2591	0.4424	0.0184	1.1487	77.27	0.0147	0.008	12.52	1.04	0.58	1.86	19.18	16.25	0.08109999999999999	0.14529999999999998	1.9257	0.1208	0.2504	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	50
AIR	3890000000.0		0.030899999999999997	0.06860000000000001	3.61%	2.84	1.31	0.67	0.67	0.1929	0.0935	0.0317	Jan 06/a	98.23	0.0124	505698.0	AAR Corp	Industrials	Aerospace & Defense	USA	38.22	1.24	3.11	0.1353	0.1725	0.3353	0.005699999999999999	1.112	77.84	0.0075	0.0048	17.95	1.01	1.31	2.49	40.41		0.19649999999999998	0.1699	0.2323	0.177	0.060599999999999994	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	50
AXGN	1460000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	31.55	-0.058499999999999996	862366.0	Axogen Inc	Healthcare	Medical Devices	USA		0.99	1.59	-0.013600000000000001	0.1	0.7548	-0.0909	2.4238	52.49	-0.056799999999999996	-0.0018	64.86	0.8	6.78	12.04	36.57	435.68	1.2378	0.672	0.21239999999999998	0.8096	0.1191	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	50
FIVE	11230000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	203.61	0.041100000000000005	1657387.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	36.56	1.14	6.36	0.07339999999999999	0.1887	0.5018	-0.0052	2.8872000000000004	73.38	0.0536	-0.011899999999999999	31.92	2.35	2.54	5.76	21.41	34.77	0.1722	0.07980000000000001	0.0809	0.1358	0.15990000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	50
ZM	25690000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	86.75	0.0184	2464707.0	Zoom Communications Inc	Technology	Software - Application	USA	16.86	0.9	2.27	-0.005	0.0151	0.08449999999999999	-0.051100000000000007	0.3468	51.35	-0.0072	0.0258	14.34	3.36	5.34	2.77	3.23	12.83	0.07730000000000001	0.013999999999999999	1.0645	0.042699999999999995	0.496	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	50
FTRE	1700000000.0		-0.3208	-0.9813	-60.47%	1.0	1.0	1.9	2.04	0.1573	-0.024399999999999998	-0.369	Nov 05/b	18.4	0.0581	1749158.0	Fortrea Holdings Inc	Healthcare	Biotechnology	USA		1.57	1.02	0.0742	0.3116	1.0914	-0.0316	3.6348000000000003	72.49	0.0679	-0.0092	23.86	0.51	0.62	2.92	12.95		0.5403	0.5172	0.0394	0.46380000000000005	0.0111	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	50
FDX	73340000000.0	0.0196	0.0496	0.15869999999999998	6.94%	1.27	1.23	1.22	1.34	0.2205	0.0708	0.0481	Dec 18/a	311.92	-0.0014000000000000002	1343845.0	Fedex Corp	Industrials	Integrated Freight & Logistics	USA	17.21	1.35	6.5	0.057699999999999994	0.1215	0.2995	-0.0217	0.6053999999999999	78.1	0.004699999999999999	-0.0060999999999999995	14.74	1.63	0.81	2.6	10.85	16.87	0.0213	0.1387	0.2797	0.09050000000000001	0.049	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	50
RNG	2530000000.0		0.0079		4.19%	0.49	0.49			0.7121	0.0429	0.0053	Nov 03/a	29.51	-0.0124	1269086.0	RingCentral Inc	Technology	Software - Application	USA	208.55	1.24	0.96	0.0074	0.0294	0.0605	-0.19	0.4336	53.61	-0.0064	-0.006	6.15	0.44	1.02		17.38	4.97	0.16879999999999998	0.10890000000000001	0.0038	0.14	0.21600000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	50
WMT	940240000000.0	0.0079	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	117.97	0.03	49162729.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	41.38	0.66	2.26	0.0373	0.07719999999999999	0.16760000000000003	0.0044	0.4781	66.9	0.004	0.0259	39.7	4.07	1.34	9.79	88.85	61.6	0.0501	0.1273	0.0682	0.09759999999999999	0.0538	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	50
IBKR	31530000000.0	0.0044	0.0053	0.19820000000000002	17.59%	1.04	1.04	0.02	5.49	0.9470000000000001	0.8579000000000001	0.0906	Jan 20/a	70.79	0.0045000000000000005	2830996.0	Interactive Brokers Group Inc	Financial	Capital Markets	USA	34.1	1.24	1.84	0.0623	0.06280000000000001	0.19260000000000002	-0.0349	1.1569	61.63	0.0058	-0.0013	30.03	2.03	3.12	6.17	0.34	1.16	0.20379999999999998	0.1142	0.2701	0.14800000000000002	0.2889	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	50
UBSI	5600000000.0	0.0373	0.013600000000000001	0.0824	7.38%	0.12		0.07	0.15		0.3085	0.2432	Oct 23/b	39.85	-0.0194	897267.0	United Bankshares, Inc	Financial	Banks - Regional	USA	13.07	0.8	0.81	0.0084	0.049	0.0877	-0.025699999999999997	0.3063	57.93	-0.011899999999999999	-0.0076	11.71	1.17	3.17	1.03		11.63	0.1709	0.0571	0.015600000000000001	0.09970000000000001	0.1233	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	50
TRMB	19220000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	80.8	0.0024	880953.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	54.95	1.59	1.71	0.0091	0.0113	0.06	-0.0766	0.5271	52.6	0.0091	-0.0067	23.38	1.98	5.34	3.32	82.61	60.99	0.08410000000000001	0.1186	0.2451	0.1182	0.024399999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	50
TWLO	20010000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	132.01	0.004699999999999999	1852852.0	Twilio Inc	Technology	Software - Infrastructure	USA	316.65	1.32	4.96	-0.0481	0.0016	0.14880000000000002	-0.13119999999999998	0.7031000000000001	44.6	0.0233	-0.0182	24.18	1.22	4.09	2.54	8.14	25.57	0.3066	0.13849999999999998	0.22510000000000002	0.19760000000000003	0.3148	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	50
NDSN	14650000000.0	0.0129	0.08130000000000001	0.16210000000000002	10.10%	1.64	1.05	0.58	0.69	0.5516	0.2594	0.17350000000000002	Dec 10/a	262.4	0.0045000000000000005	342124.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	30.79	1.01	4.54	0.0716	0.102	0.19649999999999998	0.0029	0.59	79.51	0.0045000000000000005	0.0	21.61	2.6	5.25	4.82	135.08	22.16	0.09960000000000001	0.0783	0.1481	0.083	0.0565	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	45
CAE	10670000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	33.17	0.0042	548160.0	Cae Inc	Industrials	Aerospace & Defense	Canada	34.29	1.12	0.68	0.07	0.16079999999999997	0.2151	-0.0012	0.6292	73.81	0.008199999999999999	-0.0039000000000000003	30.75	2.36	3.09	2.92	83.05	25.89	0.013500000000000002	0.2278	0.0075	0.13019999999999998	0.044500000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	40
HLT	69820000000.0	0.002	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	300.4	0.0001	1622819.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	43.53	1.13	5.34	0.0305	0.0745	0.1502	-0.009899999999999999	0.5323	65.14	0.0078000000000000005	-0.0076	32.96	2.43	5.95		62.01	29.23	0.13390000000000002	0.12869999999999998	0.15109999999999998	0.1354	0.034	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	35
MAR	86770000000.0	0.008100000000000001	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	323.35	-0.0147	1397193.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	34.15	1.14	6.55	0.029900000000000003	0.0824	0.198	-0.023399999999999997	0.5742	63.53	-0.004699999999999999	-0.0101	28.49	2.67	3.35		127.98	45.03	0.0805	0.1259	0.1702	0.1066	0.0366	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	35
MDB	34040000000.0		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	418.19	0.024700000000000003	1082068.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.39	15.74	-0.013000000000000001	0.078	0.5297	-0.059699999999999996	1.9705000000000001	52.76	0.024700000000000003	0.0	73.92	3.23	14.69	11.78	14.76	98.29	0.3104	0.1796	0.1121	0.2286	0.3661	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	25
NPCE	563240000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.91	0.0108	240720.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.86	0.79	0.049	0.1311	0.4175	-0.10880000000000001	1.236	62.37	0.0108	0.0			5.94	30.39	9.39		0.1821	0.1693	0.0583	0.3186	0.16670000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	20
REZI	5690000000.0		-0.0784	-0.209	-11.11%	1.88	1.07	1.25	1.28	0.2752	0.08410000000000001	-0.0932	Nov 05/a	38.03	0.0248	1793751.0	Resideo Technologies Inc	Industrials	Industrial Distribution	USA		1.74	1.35	0.0622	0.0974	0.2984	-0.1603	1.6819	64.01	0.0382	-0.0129	13.61	1.56	0.77	2.49	16.5		0.1572	0.054299999999999994	0.1589	0.087	0.06269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	20
