Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
HEI	40360000000.0	0.0007000000000000001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	335.09	-0.0088	84473.0	Heico Corp	Industrials	Aerospace & Defense	USA	68.33	1.03	7.63	0.0575	0.062400000000000004	0.11349999999999999	-0.0148	0.5465	64.7	-0.0067	-0.0021	54.44	4.56	9.0	10.85	185.34	46.86	0.1103	0.13140000000000002	0.1648	0.1195	0.2021	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	55
AIR	3390000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Jan 06/a	85.64	-0.0045000000000000005	33507.0	AAR Corp	Industrials	Aerospace & Defense	USA	108.06	1.24	2.61	0.0313	0.0349	0.1812	-0.0451	0.8414	58.5	-0.002	-0.0024	16.34	1.04	1.19	2.48	36.99		0.1419	0.1739	0.2323	0.15689999999999998	0.060599999999999994	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	50
AXGN	1500000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	32.47	-0.0052	94828.0	Axogen Inc	Healthcare	Medical Devices	USA		1.02	1.43	0.0542	0.2587	0.8817	-0.0516	2.5238	67.99	-0.0049	-0.0003	67.05	0.83	6.98	12.4	37.64	448.4	1.2308	0.67	0.21239999999999998	0.8081999999999999	0.1191	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	50
ZYME	2029999999.9999998		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	26.88	0.0006	80483.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.3	1.17	0.0239	0.1937	0.7151000000000001	-0.0567	1.9763	61.81	0.0002	0.0004	46.96	0.88	15.07	6.36	8.04		0.4006	1.5893000000000002	0.15810000000000002	0.5307	0.209	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	50
FTRE	1620000000.0		-0.3208	-0.9813	-60.47%	1.0	1.0	1.9	2.04	0.1573	-0.024399999999999998	-0.369	Nov 05/b	17.5	-0.0116	187863.0	Fortrea Holdings Inc	Healthcare	Biotechnology	USA		1.7	0.96	0.128	0.3845	1.0848	-0.1365	3.4068	74.45	-0.0302	0.0192	22.33	0.48	0.59	2.78	12.31		0.5367999999999999	0.5446	0.0394	0.4656	0.0111	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
FIVE	10470000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	189.79	0.0059	230064.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	34.08	1.15	5.41	0.07339999999999999	0.16140000000000002	0.4647	-0.0007000000000000001	2.6231999999999998	74.55	0.005600000000000001	0.0003	30.41	2.43	2.36	5.37	19.96	32.41	0.15990000000000001	0.0677	0.0809	0.1249	0.15990000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
FDX	69500000000.0	0.0206	0.0496	0.15869999999999998	6.94%	1.27	1.23	1.22	1.34	0.2205	0.0708	0.0481	Dec 18/a	295.59	-0.001	206428.0	Fedex Corp	Industrials	Integrated Freight & Logistics	USA	16.31	1.36	5.91	0.0473	0.1099	0.24670000000000003	-0.0017000000000000001	0.5214	76.77	0.0009	-0.0019	14.02	1.6	0.77	2.47	10.29	15.98	0.020099999999999996	0.1361	0.2797	0.08789999999999999	0.049	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
ZM	26010000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	87.85	0.0007000000000000001	392120.0	Zoom Communications Inc	Technology	Software - Application	USA	17.07	0.88	2.16	0.0017000000000000001	0.0355	0.1051	-0.0391	0.3639	53.58	0.0046	-0.0039000000000000003	14.52	3.4	5.41	2.81	3.27	12.99	0.07730000000000001	0.013999999999999999	1.0645	0.042699999999999995	0.496	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
WMT	890830000000.0	0.0084	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	111.77	0.0014000000000000002	3387911.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	39.2	0.66	1.97	-0.0182	0.035	0.1216	-0.0484	0.40049999999999997	50.91	0.0004	0.001	37.63	3.87	1.27	9.27	84.18	58.37	0.049699999999999994	0.1272	0.0682	0.0973	0.0538	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
TRMB	19020000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	79.93	-0.001	198843.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	54.36	1.59	1.79	-0.0165	0.0011	0.0554	-0.08650000000000001	0.5107	47.87	0.0004	-0.0014000000000000002	23.14	1.96	5.28	3.28	81.72	60.33	0.0842	0.11800000000000001	0.2451	0.11779999999999999	0.024399999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
TWLO	21280000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	140.37	0.0004	162981.0	Twilio Inc	Technology	Software - Infrastructure	USA	336.71	1.32	4.1	0.0458	0.1124	0.2415	-0.0762	0.8109999999999999	66.04	0.0002	0.0002	25.73	1.3	4.35	2.7	8.66	27.19	0.3064	0.138	0.22510000000000002	0.1985	0.3148	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
NDSN	13580000000.0	0.0139	0.08130000000000001	0.16210000000000002	10.10%	1.64	1.05	0.58	0.69	0.5516	0.2594	0.17350000000000002	Dec 10/a	243.32	-0.0006	39004.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	28.55	1.03	4.47	0.0218	0.0347	0.12050000000000001	-0.032400000000000005	0.4744	63.23	0.0021	-0.0027	20.04	2.41	4.87	4.47	125.26	20.54	0.09960000000000001	0.0783	0.1481	0.083	0.0565	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	45
CAE	10100000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	31.4	-0.0021	60111.0	Cae Inc	Industrials	Aerospace & Defense	Canada	32.46	1.17	0.68	0.0904	0.1272	0.1654	-0.009000000000000001	0.542	74.93	-0.0027	0.0006	29.0	2.15	2.92	2.76	78.6	24.51	0.0177	0.2271	0.0075	0.135	0.044500000000000005	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	40
HCA	108850000000.0	0.006	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	477.02	0.0062	116750.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.43	1.36	10.97	-0.0101	0.0091	0.1959	-0.0827	0.645	50.07	0.005600000000000001	0.0007000000000000001	16.03	1.1	1.46		99.77	13.45	0.26039999999999996	0.075	0.1693	0.1452	0.0658	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	40
HLT	68040000000.00001	0.002	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	292.73	-0.002	202613.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	42.42	1.15	5.2	0.0346	0.0694	0.1344	-0.0074	0.4932	64.74	-0.0003	-0.0017000000000000001	32.15	2.36	5.8		60.43	28.48	0.13449999999999998	0.12710000000000002	0.15109999999999998	0.1364	0.034	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	35
MAR	84390000000.0	0.0083	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	314.48	-0.0022	198809.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	33.21	1.16	6.07	0.0377	0.0907	0.1815	-0.006999999999999999	0.5311	65.94	-0.0022	0.0	27.81	2.61	3.26		124.47	43.79	0.078	0.1241	0.1702	0.10640000000000001	0.0366	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	35
MDB	35600000000.0		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	437.42	0.0044	156131.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.41	13.57	0.0629	0.18289999999999998	0.6698000000000001	-0.0074	2.1071	68.63	0.0054	-0.0011	77.32	3.38	15.36	12.32	15.44	102.81	0.3104	0.1796	0.1121	0.2289	0.3661	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	25
NPCE	533750000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.02	-0.0102	17597.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.85	0.69	-0.0141	0.158	0.36920000000000003	-0.1555	1.119	56.1	-0.006500000000000001	-0.0037			5.63	28.8	8.89		0.1821	0.1693	0.0583	0.3186	0.16670000000000001	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	20
SIBN	877290000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	20.22	-0.006999999999999999	46363.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.7	0.72	0.0383	0.1384	0.21969999999999998	-0.0404	0.6181	62.17	-0.0006	-0.0064			4.53	5.08	6.02		0.2922	0.07719999999999999	0.1367	0.2386	0.1996	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	15
