Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
AXGN	1510000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	32.8	0.0049	377634.0	Axogen Inc	Healthcare	Medical Devices	USA		1.02	1.45	0.0643	0.2711	0.9006000000000001	-0.0421	2.5594	69.86	0.0052	-0.0003	67.73	0.84	7.05	12.52	38.02	452.94	1.2308	0.67	0.21239999999999998	0.8081999999999999	0.1191	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
AIR	3370000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Jan 06/a	85.07	-0.011200000000000002	147464.0	AAR Corp	Industrials	Aerospace & Defense	USA	107.33	1.24	2.64	0.024700000000000003	0.0281	0.17329999999999998	-0.051500000000000004	0.8291	56.55	-0.0087	-0.0024	16.23	1.03	1.18	2.46	36.74		0.1419	0.1739	0.2323	0.15689999999999998	0.060599999999999994	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
FIVE	10470000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	189.89	0.006500000000000001	648999.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	34.1	1.15	5.41	0.07400000000000001	0.162	0.46549999999999997	-0.0001	2.6252	74.63	0.0060999999999999995	0.0003	30.42	2.44	2.37	5.37	19.97	32.43	0.15990000000000001	0.0677	0.0809	0.1249	0.15990000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
FDX	69670000000.0	0.0206	0.0496	0.15869999999999998	6.94%	1.27	1.23	1.22	1.34	0.2205	0.0708	0.0481	Dec 18/a	296.33	0.0015	700218.0	Fedex Corp	Industrials	Integrated Freight & Logistics	USA	16.35	1.36	5.92	0.049800000000000004	0.11259999999999999	0.2498	0.0008	0.5252	77.8	0.0034000000000000002	-0.0019	14.06	1.6	0.77	2.47	10.31	16.02	0.020099999999999996	0.1361	0.2797	0.08789999999999999	0.049	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
ZM	26070000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	88.04	0.0028000000000000004	1180111.0	Zoom Communications Inc	Technology	Software - Application	USA	17.11	0.88	2.16	0.0037	0.0377	0.1075	-0.037000000000000005	0.3669	54.13	0.0067	-0.0039000000000000003	14.55	3.41	5.42	2.82	3.28	13.02	0.07730000000000001	0.013999999999999999	1.0645	0.042699999999999995	0.496	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
FTRE	1610000000.0		-0.3208	-0.9813	-60.47%	1.0	1.0	1.9	2.04	0.1573	-0.024399999999999998	-0.369	Nov 05/b	17.4	-0.0169	831530.0	Fortrea Holdings Inc	Healthcare	Biotechnology	USA		1.7	0.96	0.1223	0.3771	1.0735999999999999	-0.1412	3.3829000000000002	73.21	-0.0355	0.0192	22.21	0.48	0.58	2.76	12.24		0.5367999999999999	0.5446	0.0394	0.4656	0.0111	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
TRMB	19080000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	80.2	0.0024	592997.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	54.54	1.59	1.79	-0.0134	0.0044	0.058899999999999994	-0.0834	0.5158	48.89	0.0038	-0.0014000000000000002	23.21	1.97	5.3	3.3	82.0	60.54	0.0842	0.11800000000000001	0.2451	0.11779999999999999	0.024399999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
TWLO	21300000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	140.46	0.0011	634168.0	Twilio Inc	Technology	Software - Infrastructure	USA	336.92	1.32	4.11	0.0464	0.113	0.2422	-0.0756	0.8120999999999999	66.15	0.0009	0.0002	25.74	1.3	4.35	2.71	8.66	27.2	0.3064	0.138	0.22510000000000002	0.1985	0.3148	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
ZYME	2029999999.9999998		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	26.87	0.0004	237822.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.3	1.17	0.023700000000000002	0.1934	0.7147	-0.056900000000000006	1.9756	61.78	0.0	0.0004	46.95	0.88	15.07	6.36	8.04		0.4006	1.5893000000000002	0.15810000000000002	0.5307	0.209	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
WMT	890590000000.0	0.0084	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	111.74	0.0012	8891625.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	39.19	0.66	1.97	-0.0184	0.0348	0.1213	-0.048600000000000004	0.40009999999999996	50.81	0.0002	0.001	37.62	3.87	1.27	9.27	84.16	58.35	0.049699999999999994	0.1272	0.0682	0.0973	0.0538	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	50
NDSN	13620000000.0	0.0138	0.08130000000000001	0.16210000000000002	10.10%	1.64	1.05	0.58	0.69	0.5516	0.2594	0.17350000000000002	Dec 10/a	243.99	0.0021	251130.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	28.63	1.03	4.47	0.0245	0.0375	0.12359999999999999	-0.0297	0.47850000000000004	64.44	0.0049	-0.0027	20.1	2.42	4.88	4.48	125.6	20.6	0.09960000000000001	0.0783	0.1481	0.083	0.0565	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	45
CAE	10100000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	31.41	-0.0016	240152.0	Cae Inc	Industrials	Aerospace & Defense	Canada	32.48	1.17	0.68	0.0909	0.1277	0.1659	-0.0085	0.5427000000000001	75.12	-0.0022	0.0006	29.01	2.15	2.92	2.76	78.64	24.52	0.0177	0.2271	0.0075	0.135	0.044500000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	40
MCK	102230000000.0	0.0034999999999999996	0.051500000000000004		66.90%	0.88	0.5			0.032400000000000005	0.0124	0.0104	Nov 05/a	828.26	0.0022	168745.0	Mckesson Corporation	Healthcare	Medical Distribution	USA	25.79	0.4	14.82	0.01	0.0009	0.12560000000000002	-0.07519999999999999	0.46399999999999997	52.51	0.0017000000000000001	0.0005	18.88	1.29	0.26		24.88	16.09	0.1782	0.1265	0.3907	0.14679999999999999	0.0922	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	40
PCOR	11590000000.0		-0.061500000000000006	-0.1	-9.75%	1.33	1.33	0.05	0.06	0.7851	-0.1124	-0.0984	Nov 05/a	74.53	0.004	401914.0	Procore Technologies Inc	Technology	Software - Application	USA		0.9	2.2	-0.008100000000000001	0.0024	0.0701	-0.1618	0.3876	49.93	0.0026	0.0015	42.35	1.27	9.08	9.16	16.94	92.42	0.456	0.2995	0.0204	0.33409999999999995	0.31829999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	40
HCA	108880000000.0	0.006	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	477.13	0.006500000000000001	437631.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.44	1.36	10.97	-0.009899999999999999	0.009300000000000001	0.1962	-0.0824	0.6454000000000001	50.15	0.0058	0.0007000000000000001	16.04	1.1	1.46		99.8	13.45	0.26039999999999996	0.075	0.1693	0.1452	0.0658	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	40
HLT	68220000000.0	0.002	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	293.48	0.0006	590597.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	42.53	1.15	5.21	0.037200000000000004	0.0721	0.1373	-0.0049	0.49700000000000005	65.86	0.0023	-0.0017000000000000001	32.24	2.36	5.81		60.58	28.55	0.13449999999999998	0.12710000000000002	0.15109999999999998	0.1364	0.034	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	35
MAR	84690000000.0	0.0083	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	315.58	0.0013	653213.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	33.33	1.16	6.09	0.0412	0.0944	0.1856	-0.0034999999999999996	0.5364	67.21	0.0013	0.0	27.91	2.62	3.27		124.91	43.95	0.078	0.1241	0.1702	0.10640000000000001	0.0366	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	35
MDB	35470000000.0		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	435.85	0.0008	526993.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.41	13.57	0.0593	0.1787	0.6639	-0.0109	2.096	68.15	0.0018	-0.0011	77.04	3.37	15.31	12.28	15.39	102.44	0.3104	0.1796	0.1121	0.2289	0.3661	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	25
NPCE	533590000.00000006		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.02	-0.0105	105816.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.85	0.69	-0.0144	0.1576	0.36869999999999997	-0.1557	1.1183	56.03	-0.0068000000000000005	-0.0037			5.63	28.79	8.89		0.1821	0.1693	0.0583	0.3186	0.16670000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	20
SIBN	883450000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	20.36	0.0	196459.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.7	0.73	0.0453	0.1462	0.22829999999999998	-0.0337	0.6295000000000001	64.07	0.0064	-0.0064			4.56	5.12	6.06		0.2922	0.07719999999999999	0.1367	0.2386	0.1996	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	15
