Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
AMTM	8199999999.999999		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	33.63	0.035699999999999996	2434387.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	123.82	-0.01	1.08	0.11710000000000001	0.2427	0.41490000000000005	0.023700000000000002	1.1006	75.09	0.0319	0.0037	12.24	1.01	0.57	1.82	18.76	15.88	0.08109999999999999	0.14529999999999998	1.9257	0.1208	0.2504	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	50
AIR	3840000000.0		0.030899999999999997	0.06860000000000001	3.61%	2.84	1.31	0.67	0.67	0.1929	0.0935	0.0317	Jan 06/a	97.03	0.024300000000000002	836588.0	AAR Corp	Industrials	Aerospace & Defense	USA	37.75	1.23	3.16	0.1305	0.16190000000000002	0.32159999999999994	-0.0066	1.0862	76.55	0.011699999999999999	0.0125	17.75	1.03	1.29	2.46	39.91		0.19219999999999998	0.1723	0.2323	0.1723	0.060599999999999994	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	50
AXGN	1550000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	33.51	0.0042	1355354.0	Axogen Inc	Healthcare	Medical Devices	USA		0.99	1.55	0.050199999999999995	0.1759	0.8704999999999999	-0.0344	2.6365	63.77	0.009000000000000001	-0.0048	69.19	0.86	7.2	12.79	38.84	462.74	1.2308	0.67	0.21239999999999998	0.8081999999999999	0.1191	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	50
DRS	10900000000.0	0.008199999999999999	0.0654	0.1035	8.64%	2.0	1.63	0.16	0.18	0.2281	0.0967	0.07429999999999999	Oct 29/b	40.99	0.0554	1983075.0	Leonardo DRS Inc	Industrials	Aerospace & Defense	USA	41.58	0.45	1.18	0.1675	0.1765	0.0248	-0.16870000000000002	0.4551	79.71	0.033	0.0216	32.64	2.24	3.06	4.12	35.29	41.15	0.17679999999999998	0.1476	0.09	0.1459	0.035699999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	50
WMT	912820000000.0	0.008199999999999999	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	114.53	0.0129	21894480.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	40.17	0.66	2.1	0.008100000000000001	0.048799999999999996	0.1354	-0.024900000000000002	0.435	58.47	0.0203	-0.0072	38.54	3.95	1.3	9.5	86.26	59.81	0.0501	0.1273	0.0682	0.09759999999999999	0.0538	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	50
FTRE	1610000000.0		-0.3208	-0.9813	-60.47%	1.0	1.0	1.9	2.04	0.1573	-0.024399999999999998	-0.369	Nov 05/b	17.39	-0.0029	1743037.0	Fortrea Holdings Inc	Healthcare	Biotechnology	USA		1.56	1.0	0.023799999999999998	0.25379999999999997	0.9878	-0.08470000000000001	3.3804000000000003	65.81	-0.0086	0.005699999999999999	22.55	0.49	0.58	2.76	12.24		0.5403	0.5172	0.0394	0.46380000000000005	0.0111	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	50
FIVE	10790000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	195.57	-0.0123	1873240.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	35.12	1.14	5.81	0.0371	0.1474	0.44920000000000004	-0.044500000000000005	2.7337000000000002	66.83	-0.0182	0.006	30.7	2.27	2.44	5.53	20.57	33.4	0.16920000000000002	0.081	0.0809	0.1352	0.15990000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	50
UBSI	5710000000.0	0.0366	0.013600000000000001	0.0824	7.38%	0.12		0.07	0.15		0.3085	0.2432	Oct 23/b	40.64	0.004	2468787.0	United Bankshares, Inc	Financial	Banks - Regional	USA	13.33	0.79	0.79	0.0288	0.0721	0.11	-0.001	0.3322	67.88	-0.0002	0.0042	11.94	1.2	3.23	1.05		11.86	0.1709	0.0571	0.015600000000000001	0.09970000000000001	0.1233	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	50
RNG	2560000000.0		0.0079		4.19%	0.49	0.49			0.7121	0.0429	0.0053	Nov 03/a	29.88	0.0311	1081355.0	RingCentral Inc	Technology	Software - Application	USA	211.17	1.24	0.97	0.0175	0.042199999999999994	0.0742	-0.17980000000000002	0.4515	57.07	0.0332	-0.0021	6.23	0.45	1.03		17.6	5.03	0.16879999999999998	0.10890000000000001	0.0038	0.14	0.21600000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	50
IBKR	31380000000.0	0.0044	0.0053	0.19820000000000002	17.59%	1.04	1.04	0.02	5.49	0.9470000000000001	0.8579000000000001	0.0906	Jan 20/a	70.47	0.0044	3795532.0	Interactive Brokers Group Inc	Financial	Capital Markets	USA	33.95	1.24	1.88	0.0613	0.058499999999999996	0.18989999999999999	-0.0393	1.1472	60.84	-0.004699999999999999	0.0091	29.89	2.02	3.1	6.15	0.34	1.15	0.20379999999999998	0.1142	0.2701	0.14800000000000002	0.2889	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	50
TRMB	19180000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	80.61	0.0138	1163548.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	54.82	1.59	1.73	0.0051	0.009300000000000001	0.0583	-0.0787	0.5235	51.88	0.0132	0.0006	23.33	1.98	5.33	3.31	82.42	60.85	0.0842	0.11800000000000001	0.2451	0.11779999999999999	0.024399999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	50
NDSN	14580000000.0	0.0129	0.08130000000000001	0.16210000000000002	10.10%	1.64	1.05	0.58	0.69	0.5516	0.2594	0.17350000000000002	Dec 10/a	261.22	0.0233	499023.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	30.65	1.01	4.62	0.0729	0.0998	0.19269999999999998	0.0218	0.5829	78.73	0.0182	0.0051	21.52	2.59	5.22	4.8	134.47	22.06	0.09960000000000001	0.0783	0.1481	0.083	0.0565	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	45
WRBY	3460000000.0		0.0011	0.002	0.13%	2.58	2.23	0.55	0.63	0.5236999999999999	-0.0087	0.0008	Nov 06/b	28.3	0.0007000000000000001	4284477.0	Warby Parker Inc	Healthcare	Medical Instruments & Supplies	USA	7447.37	2.06	1.6	0.0966	0.30260000000000004	0.2904	-0.08710000000000001	1.0763	65.6	-0.013600000000000001	0.014499999999999999	57.15	2.03	4.06	9.35	12.33	91.49	0.2005	0.344	0.1999	0.282	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	45
CAE	10620000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	33.03	0.0101	486545.0	Cae Inc	Industrials	Aerospace & Defense	Canada	34.15	1.12	0.7	0.0739	0.16010000000000002	0.21170000000000003	0.0052	0.6223	73.19	0.0089	0.0012	30.52	2.27	3.07	2.9	82.7	25.78	0.017	0.22769999999999999	0.0075	0.13419999999999999	0.044500000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	40
HLT	69810000000.0	0.002	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	300.36	0.0068000000000000005	2016883.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	43.53	1.13	5.41	0.034300000000000004	0.0774	0.1514	0.005	0.5321	65.11	0.0012	0.005600000000000001	32.96	2.42	5.95		62.0	29.22	0.1343	0.1284	0.15109999999999998	0.136	0.034	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	35
MAR	88070000000.0	0.0079	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	328.18	0.0101	1463745.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	34.66	1.13	6.35	0.049800000000000004	0.10300000000000001	0.2177	0.0076	0.5978	70.06	0.0037	0.0063	28.98	2.72	3.4		129.89	45.7	0.0805	0.1234	0.1702	0.1067	0.0366	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	35
MDB	33220000000.0		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	408.12	-0.0131	1184784.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.39	15.82	-0.037000000000000005	0.0562	0.499	-0.0823	1.899	49.04	-0.0141	0.001	72.14	3.16	14.34	11.5	14.41	95.93	0.3104	0.1796	0.1121	0.2286	0.3661	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	25
NPCE	557240000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.73	-0.013600000000000001	373228.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.86	0.81	0.0392	0.1294	0.40490000000000004	-0.1183	1.2122	60.76	-0.0262	0.013000000000000001			5.87	30.07	9.29		0.1821	0.1693	0.0583	0.3186	0.16670000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	20
REZI	5560000000.0		-0.0784	-0.209	-11.11%	1.88	1.07	1.25	1.28	0.2752	0.08410000000000001	-0.0932	Nov 05/a	37.11	0.0068000000000000005	1161772.0	Resideo Technologies Inc	Industrials	Industrial Distribution	USA		1.74	1.33	0.0391	0.0674	0.2713	-0.18059999999999998	1.6171	60.04	0.0051	0.0016	13.28	1.53	0.75	2.43	16.1		0.1572	0.054299999999999994	0.1589	0.087	0.06269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	20
SIBN	886920000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	20.44	-0.021099999999999997	557988.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.69	0.8	0.0235	0.0962	0.21530000000000002	-0.0662	0.6359	57.52	-0.023399999999999997	0.0024			4.58	5.14	6.09		0.2922	0.07719999999999999	0.1367	0.2386	0.1996	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	15
