Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
TWLO	19260000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	127.01	-0.011899999999999999	1262840.0	Twilio Inc	Technology	Software - Infrastructure	USA	304.65	1.32	5.14	0.008100000000000001	0.10439999999999999	0.1401	-0.1641	0.6386	57.93	-0.009899999999999999	-0.002	23.26	15.32	3.93	2.45	7.83	24.6	0.30670000000000003	0.13849999999999998	0.22510000000000002	0.1989	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	40
TRMB	19340000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	81.27	0.0052	1023626.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	55.27	1.6	2.3	0.0347	0.023700000000000002	0.08800000000000001	-0.0712	0.536	57.79	0.0049	0.0002	23.57	4.86	5.37	3.34	83.09	61.34	0.0842	0.1157	0.2451	0.1137	0.024399999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	40
HCA	117470000000.0	0.005600000000000001	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	514.76	-0.0021	1056008.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	19.89	1.35	13.11	0.07719999999999999	0.15	0.3453	-0.0051	0.7752	77.44	-0.0009	-0.0012	17.27	1.35	1.58		107.67	14.51	0.2585	0.0783	0.1693	0.147	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	40
FIVE	9210000000.0		0.0634	0.15539999999999998	7.55%	1.71	0.85	0.9	1.06	0.3073	0.08259999999999999	0.0645	Dec 03/a	166.95	0.0231	1010683.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	33.77	1.16	6.59	0.08689999999999999	0.0857	0.3858	-0.012	2.1873	68.69	0.0216	0.0015	29.37	3.68	2.18	4.83	13.74	26.67	0.0225	0.10289999999999999	0.0809	0.09179999999999999	0.15990000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	40
AMTM	7140000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	29.33	-0.0223	4038997.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	107.99	-0.31	1.63	0.2481	0.254	0.31829999999999997	-0.0797	0.8320000000000001	72.06	-0.0406	0.019	10.86	8.77	0.5	1.59	16.35	13.85	0.0711	0.13570000000000002	1.9257	0.1231	0.2504	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	40
AIR	3280000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Sep 23/a	82.98	0.005699999999999999	487776.0	AAR Corp	Industrials	Aerospace & Defense	USA	104.69	1.29	2.83	0.015300000000000001	0.0074	0.1747	-0.0748	0.7841	54.38	0.0053	0.0004	15.76	6.79	1.15	2.4	35.84		0.14529999999999998	0.17550000000000002	0.2323	0.15410000000000001	0.060599999999999994	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	40
MCK	109070000000.0	0.0029	0.051500000000000004		66.90%	0.88	0.5			0.032400000000000005	0.0124	0.0104	Nov 05/a	883.71	-0.0063	616996.0	Mckesson Corporation	Healthcare	Medical Distribution	USA	27.51	0.37	18.57	0.0381	0.10550000000000001	0.23379999999999998	-0.0088	0.5832999999999999	69.34	-0.009899999999999999	0.0037	20.15	1.87	0.28		26.54	17.16	0.1705	0.1338	0.3907	0.1469	0.0922	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	40
CNP	26080000000.0	0.022099999999999998	0.0236	0.09609999999999999	3.40%	0.51	0.38	1.76	2.08	0.2869	0.225	0.1137	Oct 23/b	39.95	0.0137	2629493.0	Centerpoint Energy Inc	Utilities	Utilities - Regulated Electric	USA	25.22	0.56	0.59	0.0144	0.0179	0.0692	-0.013600000000000001	0.306	57.71	0.011899999999999999	0.0018	20.91	2.87	2.86	2.36	40.37		0.08779999999999999	0.08410000000000001	0.0347	0.08789999999999999	0.0332	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	35
MAR	81750000000.0	0.0085	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	304.65	0.0017000000000000001	1240820.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	32.18	1.14	6.92	0.0699	0.1155	0.157	-0.009300000000000001	0.4832	73.04	0.0038	-0.002	26.92	3.04	3.15		120.58	42.43	0.0783	0.1249	0.1702	0.1057	0.0366	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	35
HLT	66420000000.0	0.0021	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	285.77	0.0037	1870623.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	41.41	1.14	6.21	0.0613	0.0767	0.1183	-0.0007000000000000001	0.45770000000000005	68.56	0.0062	-0.0026	31.38	3.02	5.66		58.99	27.8	0.132	0.12990000000000002	0.15109999999999998	0.1373	0.034	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	35
AXGN	1320000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	28.55	0.008100000000000001	380874.0	Axogen Inc	Healthcare	Medical Devices	USA		1.03	1.17	0.1567	0.40700000000000003	0.7827	-0.0128	2.0982	83.51	0.0103	-0.0021	59.24		6.13	10.9	33.09	394.25	1.2485	0.6487999999999999	0.21239999999999998	0.8025	0.1191	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	20
ASMB	588240000.0		-0.2266	-0.36939999999999995	-20.85%	4.44	4.44	0.01	0.02	0.9965	-1.1683	-1.0365	Nov 10/a	37.19	-0.0060999999999999995	61184.0	Assembly Biosciences Inc	Healthcare	Biotechnology	USA		1.12	2.0	0.0787	0.24739999999999998	0.9203	-0.0633	3.7987	65.41	-0.015600000000000001	0.0096			15.82	3.22	2.53		0.4311	0.0158	0.31579999999999997	0.4432	0.1231	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	20
NPCE	549580000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.5	-0.012	400101.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.77	0.88	0.2641	0.43170000000000003	0.4586	-0.1304	1.1818	76.29	-0.0054	-0.0066			5.79	29.65	9.16		0.18230000000000002	0.1568	0.0583	0.32130000000000003	0.16670000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	20
PCOR	11480000000.0		-0.061500000000000006	-0.1	-9.75%	1.33	1.33	0.05	0.06	0.7851	-0.1124	-0.0984	Nov 05/a	73.83	0.0003	838976.0	Procore Technologies Inc	Technology	Software - Application	USA		0.9	2.89	-0.0060999999999999995	0.0075	0.057300000000000004	-0.1697	0.3746	50.74	0.0005	-0.0003	41.92		9.0	9.08	16.78	91.55	0.45630000000000004	0.3004	0.0204	0.33490000000000003	0.31829999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	20
ZYME	2060000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	27.33	0.043899999999999995	2197518.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.23	1.48	0.3089	0.4532	0.8998999999999999	0.0429	2.0266	77.7	0.041100000000000005	0.0027	91.94		15.32	6.46	8.18		0.38439999999999996	1.2981	0.15810000000000002	0.5959	0.209	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	20
SIBN	845260000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	19.48	-0.0097	358421.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.72	0.82	0.1293	0.2286	0.1929	-0.028399999999999998	0.5589999999999999	73.41	-0.008100000000000001	-0.0015			4.37	4.9	5.8		0.2922	0.0751	0.1367	0.24239999999999998	0.1996	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	15
