Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
HAYW	3570000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.44	0.0055000000000000005	1721761.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	26.46	1.13	0.36	0.0308	0.028999999999999998	0.10189999999999999	-0.0728	0.48109999999999997	59.81	-0.0018	0.0073	19.32	1.55	3.24	2.34	7.95	18.65	0.1361	0.11789999999999999	2.0016	0.125	0.0747	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	55
AMTM	8359999999.999999		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	34.3	-0.0029	1465912.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	126.29	0.08	1.04	0.12279999999999999	0.24420000000000003	0.4334	-0.0098	1.1423999999999999	76.33	-0.0029	0.0	12.48	1.03	0.58	1.85	19.13	16.2	0.08109999999999999	0.14529999999999998	1.9257	0.1208	0.2504	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	50
AIR	3870000000.0		0.030899999999999997	0.06860000000000001	3.61%	2.84	1.31	0.67	0.67	0.1929	0.0935	0.0317	Jan 06/a	97.71	-0.0053	688280.0	AAR Corp	Industrials	Aerospace & Defense	USA	38.02	1.24	3.06	0.1202	0.1625	0.3256	-0.012199999999999999	1.1008	75.89	-0.0134	0.008199999999999999	17.85	1.01	1.3	2.48	40.19		0.19649999999999998	0.1699	0.2323	0.177	0.060599999999999994	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	50
AXGN	1430000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	30.93	-0.0197	728136.0	Axogen Inc	Healthcare	Medical Devices	USA		0.99	1.58	-0.0338	0.0722	0.7147	-0.10880000000000001	2.3565	49.51	-0.0258	0.0063	63.59	0.79	6.64	11.81	35.85	427.12	1.2378	0.672	0.21239999999999998	0.8096	0.1191	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	50
DRS	10870000000.0	0.008199999999999999	0.0654	0.1035	8.64%	2.0	1.63	0.16	0.18	0.2281	0.0967	0.07429999999999999	Oct 29/b	40.85	-0.0102	1078961.0	Leonardo DRS Inc	Industrials	Aerospace & Defense	USA	41.43	0.46	1.2	0.1426	0.1674	0.0194	-0.1716	0.4501	76.59	-0.0241	0.0143	32.52	2.23	3.04	4.11	35.17	41.01	0.17679999999999998	0.1476	0.09	0.1459	0.035699999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	50
WMT	959290000000.0	0.0078000000000000005	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	120.36	0.0203	31203621.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	42.22	0.66	2.29	0.056600000000000004	0.09539999999999998	0.1892	0.0128	0.5081	71.26	0.0216	-0.0014000000000000002	40.51	4.15	1.36	9.99	90.65	62.85	0.0501	0.1273	0.0682	0.09759999999999999	0.0538	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	50
FTRE	1600000000.0		-0.3208	-0.9813	-60.47%	1.0	1.0	1.9	2.04	0.1573	-0.024399999999999998	-0.369	Nov 05/b	17.37	-0.055999999999999994	825534.0	Fortrea Holdings Inc	Healthcare	Biotechnology	USA		1.57	1.04	0.0092	0.2253	0.9643	-0.0858	3.3752999999999997	59.69	-0.0601	0.0043	22.52	0.49	0.58	2.76	12.22		0.5403	0.5172	0.0394	0.46380000000000005	0.0111	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	50
FIVE	11080000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	200.95	-0.0131	1141418.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	36.08	1.14	6.32	0.0545	0.1671	0.4755	-0.0182	2.8364	68.56	-0.004699999999999999	-0.0084	30.67	2.12	2.5	5.68	21.13	34.32	0.2043	0.0796	0.0809	0.1448	0.15990000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	50
FDX	72810000000.0	0.0197	0.0496	0.15869999999999998	6.94%	1.27	1.23	1.22	1.34	0.2205	0.0708	0.0481	Dec 18/a	309.66	-0.0072	1413917.0	Fedex Corp	Industrials	Integrated Freight & Logistics	USA	17.08	1.35	6.33	0.0455	0.1085	0.2883	-0.0288	0.5938	73.47	-0.0023	-0.005	14.66	1.66	0.81	2.59	10.78	16.75	0.0216	0.1369	0.2797	0.0882	0.049	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	50
IBKR	31440000000.0	0.0044	0.0053	0.19820000000000002	17.59%	1.04	1.04	0.02	5.49	0.9470000000000001	0.8579000000000001	0.0906	Jan 20/a	70.59	-0.0028000000000000004	3635867.0	Interactive Brokers Group Inc	Financial	Capital Markets	USA	34.01	1.24	1.83	0.0542	0.0591	0.1864	-0.037599999999999995	1.1508	60.8	-0.0054	0.0025	29.94	2.02	3.11	6.16	0.34	1.15	0.20379999999999998	0.1142	0.2701	0.14800000000000002	0.2889	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	50
TRMB	19090000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	80.24	-0.0069	1275306.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	54.57	1.59	1.73	0.0021	0.004	0.0518	-0.083	0.5165	50.22	-0.0079	0.001	23.22	1.96	5.3	3.3	82.04	60.57	0.08410000000000001	0.1186	0.2451	0.1182	0.024399999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	50
UBSI	5600000000.0	0.0373	0.013600000000000001	0.0824	7.38%	0.12		0.07	0.15		0.3085	0.2432	Oct 23/b	39.9	0.0013	786947.0	United Bankshares, Inc	Financial	Banks - Regional	USA	13.09	0.8	0.79	0.0087	0.0481	0.0883	-0.024399999999999998	0.308	58.35	0.0005	0.0008	11.72	1.18	3.17	1.03		11.64	0.1709	0.0571	0.015600000000000001	0.09970000000000001	0.1233	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	50
WRBY	3550000000.0		0.0011	0.002	0.13%	2.58	2.23	0.55	0.63	0.5236999999999999	-0.0087	0.0008	Nov 06/b	29.09	0.0944	6812473.0	Warby Parker Inc	Healthcare	Medical Instruments & Supplies	USA	7655.26	2.07	1.77	0.1316	0.3191	0.3212	-0.0616	1.1343	64.42	0.075	0.0181	58.74	2.08	4.18	9.61	12.68	94.04	0.2005	0.344	0.1999	0.282	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	45
NDSN	14780000000.0	0.0127	0.08130000000000001	0.16210000000000002	10.10%	1.64	1.05	0.58	0.69	0.5516	0.2594	0.17350000000000002	Dec 10/a	264.8	0.0091	371887.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	31.07	1.01	4.45	0.075	0.109	0.2059	0.0068000000000000005	0.6046	81.04	0.0091	0.0	21.79	2.63	5.3	4.87	136.32	22.36	0.1005	0.0784	0.1481	0.083	0.0565	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	45
CAE	10560000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	32.84	-0.009899999999999999	364470.0	Cae Inc	Industrials	Aerospace & Defense	Canada	33.95	1.12	0.68	0.0542	0.145	0.20129999999999998	-0.011699999999999999	0.613	69.7	-0.0176	0.0078000000000000005	30.44	2.34	3.06	2.89	82.22	25.64	0.013500000000000002	0.2278	0.0075	0.13019999999999998	0.044500000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	40
HCA	109380000000.0	0.006	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Jan 27/b	479.32	0.0105	875872.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.52	1.37	10.95	0.0116	0.0007000000000000001	0.1783	-0.0782	0.6248	52.42	0.0091	0.0014000000000000002	16.17	1.13	1.47		100.25	13.51	0.26039999999999996	0.0713	0.1693	0.1432	0.0658	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	40
HLT	69870000000.0	0.002	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	300.62	0.0007000000000000001	1398755.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	43.56	1.14	5.18	0.0277	0.0722	0.1495	-0.0092	0.5335	65.33	0.0006	0.0002	32.97	2.44	5.95		62.06	29.25	0.1335	0.12960000000000002	0.15109999999999998	0.1353	0.034	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	35
MAR	86670000000.0	0.008100000000000001	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	322.96	-0.0012	1232980.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	34.11	1.13	6.49	0.024700000000000003	0.0767	0.1949	-0.0246	0.5722999999999999	63.02	-0.0	-0.0012	28.45	2.66	3.34		127.83	44.98	0.08039999999999999	0.12619999999999998	0.1702	0.1069	0.0366	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	35
MDB	33470000000.0		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	411.19	-0.0167	1289256.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.39	15.66	-0.0286	0.0565	0.498	-0.0754	1.9208	50.03	-0.015700000000000002	-0.0011	72.68	3.18	14.44	11.58	14.51	96.65	0.3104	0.1796	0.1121	0.2286	0.3661	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	25
NPCE	537250000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.13	-0.0461	467195.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.86	0.88	0.0008	0.07	0.35	-0.1499	1.1329	52.38	-0.0913	0.049699999999999994			5.66	28.99	8.95		0.1821	0.1693	0.0583	0.3186	0.16670000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	20
REZI	5630000000.0		-0.0784	-0.209	-11.11%	1.88	1.07	1.25	1.28	0.2752	0.08410000000000001	-0.0932	Nov 05/a	37.61	-0.011000000000000001	1462706.0	Resideo Technologies Inc	Industrials	Industrial Distribution	USA		1.74	1.34	0.0484	0.08900000000000001	0.2799	-0.1696	1.6522999999999999	61.03	-0.0178	0.0068000000000000005	13.46	1.55	0.76	2.46	16.32		0.1572	0.054299999999999994	0.1589	0.087	0.06269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	20
