Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
AKAM	12660000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	87.97	0.0131	2254632.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	25.79	0.69	2.49	0.015700000000000002	0.1036	0.1176	-0.1521	0.3031	59.44	0.0131	0.0	12.07	3.5	3.06	2.67	11.31	17.62	0.0868	0.0347	0.0241	0.0736	0.0664	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	45
COHR	26870000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	170.96	0.0368	4082944.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	246.38	1.85	10.87	0.13119999999999998	0.2981	0.8036	-0.009399999999999999	2.7508	68.43	0.0401	-0.0032	26.69	8.33	4.45	4.6	30.69	364.15	0.44329999999999997	0.2572	0.0801	0.2958	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	45
HAYW	3550000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.37	0.0	931711.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	26.35	1.12	0.43	0.0285	0.044800000000000006	0.1134	-0.0767	0.47479999999999994	58.44	0.0018	-0.0018	19.13	2.04	3.23	2.33	7.92	18.57	0.1361	0.1244	2.0016	0.12890000000000001	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	45
HQY	8500000000.0		0.0421	0.0678	4.57%	4.23	4.23	0.49	0.49	0.5996	0.2371	0.1149	Dec 03/a	98.64	-0.0024	1521280.0	Healthequity Inc	Healthcare	Health Information Services	USA	59.71	0.2	3.02	-0.018799999999999997	0.025099999999999997	0.0335	-0.15439999999999998	0.3317	47.6	-0.0024	0.0	21.93	3.13	6.7	3.97	27.91	23.26	0.2468	0.1561	0.1344	0.1906	0.1766	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	45
TTMI	6900000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	66.76	0.0001	1493019.0	TTM Technologies Inc	Technology	Electronic Components	USA	53.21	1.75	4.46	0.0064	0.08	0.6351	-0.0708	3.2321	53.51	0.0013	-0.0012	23.32	2.46	2.48	4.05	14.05	192.69	0.4254	0.1744	0.0684	0.21600000000000003	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	45
AMTM	6960000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	28.56	-0.005600000000000001	2406470.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	105.15	0.0	1.41	0.1524	0.19640000000000002	0.27440000000000003	-0.1039	0.7839	66.26	-0.008	0.0024	10.45	8.7	0.48	1.54	15.92	13.48	0.0788	0.1413	1.9257	0.1208	0.2504	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	40
TWLO	19420000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	128.12	-0.0127	1911346.0	Twilio Inc	Technology	Software - Infrastructure	USA	307.32	1.31	4.78	0.0163	0.0966	0.1515	-0.1568	0.6529	57.21	0.0021	-0.0148	23.47	15.45	3.97	2.47	7.9	24.81	0.30670000000000003	0.13849999999999998	0.22510000000000002	0.1989	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	40
FIVE	9000000000.0		0.0634	0.15539999999999998	7.55%	1.71	0.85	0.9	1.06	0.3073	0.08259999999999999	0.0645	Dec 03/a	163.15	0.026699999999999998	3469140.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	33.01	1.15	6.23	0.0554	0.0565	0.3383	-0.0345	2.1147	59.74	0.0116	0.015	28.57	3.43	2.13	4.72	13.43	26.07	0.030299999999999997	0.09970000000000001	0.0809	0.0962	0.15990000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	40
TRMB	19590000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	82.33	0.0013	1304581.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	55.99	1.58	2.11	0.041100000000000005	0.0373	0.0999	-0.059000000000000004	0.5561	60.69	0.0007000000000000001	0.0006	23.88	4.92	5.44	3.38	84.18	62.15	0.0842	0.1157	0.2451	0.1137	0.024399999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	40
HCA	111080000000.0	0.0059	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	486.77	-0.0271	1875426.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.81	1.36	12.64	0.0040999999999999995	0.0694	0.2601	-0.0639	0.6786	54.78	-0.0277	0.0007000000000000001	16.33	1.28	1.49		101.81	13.72	0.2585	0.0783	0.1693	0.147	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	40
MAR	82290000000.0	0.0085	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	306.65	0.0066	1455760.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	32.39	1.16	6.42	0.047400000000000005	0.1097	0.1631	-0.0028000000000000004	0.4929	73.09	0.0103	-0.0037	27.1	3.06	3.17		121.37	42.7	0.0783	0.1249	0.1702	0.1057	0.0366	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	35
HLT	65140000000.0	0.0021	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	280.24	-0.0033	1272452.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	40.61	1.15	5.75	0.022799999999999997	0.0508	0.0956	-0.024900000000000002	0.42950000000000005	59.82	-0.0021	-0.0012	30.75	2.96	5.55		57.85	27.27	0.1348	0.1278	0.15109999999999998	0.1373	0.034	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	35
AXGN	1310000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	28.33	0.0231	1062139.0	Axogen Inc	Healthcare	Medical Devices	USA		1.02	1.15	0.10039999999999999	0.3383	0.7465	-0.0338	2.0743	75.29	0.025	-0.0018	59.52		6.09	10.81	32.84	391.21	1.2459	0.6301	0.21239999999999998	0.8023	0.1191	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	20
NPCE	554910000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.66	0.04	251151.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.86	0.84	0.1604	0.3885	0.4632	-0.122	1.203	71.71	0.0361	0.0037			5.85	29.94	9.25		0.18230000000000002	0.1568	0.0583	0.32130000000000003	0.16670000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	20
ZYME	1980000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	26.22	0.0446	669587.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.3	1.46	0.1747	0.3394	0.7944	-0.0797	1.9037	67.29	0.028999999999999998	0.0151	69.31		14.7	6.2	7.85		0.39770000000000005	1.3877000000000002	0.15810000000000002	0.5577000000000001	0.209	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	20
PCOR	11800000000.0		-0.061500000000000006	-0.1	-9.75%	1.33	1.33	0.05	0.06	0.7851	-0.1124	-0.0984	Nov 05/a	75.92	0.0088	1008598.0	Procore Technologies Inc	Technology	Software - Application	USA		0.9	2.65	0.0154	0.0326	0.0892	-0.1462	0.41350000000000003	56.27	0.011899999999999999	-0.0031	43.11		9.25	9.33	17.26	94.14	0.45630000000000004	0.3004	0.0204	0.33490000000000003	0.31829999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	20
MDB	33030000000.0		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	405.94	0.0098	2562288.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.38	19.52	0.1591	0.2054	0.6386999999999999	-0.0323	1.8835	72.16	0.0038	0.006	74.2		14.25	11.43	14.32	95.37	0.2727	0.1744	0.1121	0.2133	0.3661	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	15
SIBN	832250000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	19.18	-0.0124	600879.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.7	0.77	0.061	0.1827	0.1709	-0.0434	0.535	64.85	-0.0124	0.0			4.3	4.82	5.71		0.2922	0.0751	0.1367	0.24239999999999998	0.1996	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	15
