Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
ZM	25550000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	86.3	-0.0003	1730268.0	Zoom Communications Inc	Technology	Software - Application	USA	16.77	0.87	2.06	-0.0176	0.0141	0.08380000000000001	-0.056100000000000004	0.33990000000000004	48.44	0.0038	-0.0042	14.26	3.34	5.32	2.76	3.21	12.76	0.07730000000000001	0.013999999999999999	1.0645	0.042699999999999995	0.496	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	50
TWLO	21850000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	144.14	0.018500000000000003	2395806.0	Twilio Inc	Technology	Software - Infrastructure	USA	345.74	1.31	4.04	0.0626	0.1292	0.2696	-0.051399999999999994	0.8595999999999999	71.0	0.0076	0.0108	26.4	1.33	4.46	2.78	8.89	27.92	0.3066	0.1386	0.22510000000000002	0.19870000000000002	0.3148	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	50
WMT	892020000000.0	0.0083	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	111.92	-0.0054	11702871.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	39.26	0.66	1.84	-0.0179	0.0345	0.12	-0.0471	0.4023	51.16	0.0004	-0.0058	37.68	3.87	1.27	9.28	84.3	58.44	0.0499	0.127	0.0682	0.0973	0.0538	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	50
NDSN	13620000000.0	0.0138	0.08130000000000001	0.16210000000000002	10.10%	1.64	1.05	0.58	0.69	0.5516	0.2594	0.17350000000000002	Dec 10/a	243.96	0.0034000000000000002	224718.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	28.63	1.03	4.21	0.0213	0.0355	0.1215	-0.029900000000000003	0.4783	63.46	0.0034000000000000002	0.0	20.09	2.42	4.88	4.48	125.59	20.6	0.09960000000000001	0.0783	0.1481	0.083	0.0565	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	45
CAE	9870000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	30.71	-0.0148	700909.0	Cae Inc	Industrials	Aerospace & Defense	Canada	31.75	1.16	0.66	0.051100000000000007	0.0971	0.13699999999999998	-0.030600000000000002	0.5083	65.6	-0.018799999999999997	0.0042	28.37	2.1	2.86	2.7	76.89	23.97	0.0177	0.2271	0.0075	0.135	0.044500000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	40
HLT	67510000000.00001	0.0021	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	290.43	-0.0066	1138427.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	42.09	1.15	4.86	0.023700000000000002	0.055999999999999994	0.1226	-0.0152	0.4815	60.52	-0.0033	-0.0033	31.9	2.34	5.75		59.95	28.26	0.13449999999999998	0.12710000000000002	0.15109999999999998	0.1364	0.034	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	35
MAR	84250000000.0	0.0083	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	313.94	-0.0015	865082.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	33.16	1.16	5.6	0.0323	0.0806	0.17620000000000002	-0.0087	0.5284	64.71	-0.0015	0.0	27.77	2.61	3.25		124.26	43.72	0.078	0.1241	0.1702	0.10640000000000001	0.0366	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	35
MDB	34280000000.0		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	421.23	-0.0045000000000000005	896916.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.4	13.25	0.0015	0.1263	0.5936	-0.0441	1.9921	58.96	-0.01	0.005600000000000001	74.46	3.25	14.8	11.86	14.87	99.01	0.3104	0.1796	0.1121	0.2289	0.3661	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	25
NPCE	515270000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	15.47	-0.009000000000000001	130327.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.85	0.67	-0.0455	0.10189999999999999	0.31620000000000004	-0.18469999999999998	1.0456	49.54	-0.009000000000000001	0.0			5.43	27.8	8.59		0.1821	0.1693	0.0583	0.3186	0.16670000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	20
SIBN	854810000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	19.7	-0.0233	240601.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.7	0.73	0.0074	0.0966	0.18469999999999998	-0.065	0.5766	55.18	-0.0165	-0.0069			4.42	4.95	5.87		0.2922	0.07719999999999999	0.1367	0.2386	0.1996	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	15
