Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
WRBY	3150000000.0		0.0011	0.002	0.13%	2.58	2.23	0.55	0.63	0.5236999999999999	-0.0087	0.0008	Nov 06/b	25.8	-0.0271	2259495.0	Warby Parker Inc	Healthcare	Medical Instruments & Supplies	USA	6789.47	2.05	1.62	0.0969	0.2255	0.19140000000000001	-0.1677	0.8929	60.29	-0.0286	0.0015	52.0	1.84	3.71	8.53	11.24	83.4	0.20370000000000002	0.3428	0.1999	0.282	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	55
WWD	18930000000.0	0.0039000000000000003	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	316.17	0.0031	581771.0	Woodward Inc	Industrials	Aerospace & Defense	USA	43.95	1.01	8.92	0.059000000000000004	0.1463	0.3333	-0.0012	1.1535	68.45	0.0078000000000000005	-0.004699999999999999	33.71	2.01	5.31	7.38	57.81	55.61	0.1635	0.17010000000000003	0.13949999999999999	0.168	0.0741	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	55
HEI-A	40710000000.0	0.0009	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	263.18	0.0075	280928.0	Heico Corp	Industrials	Aerospace & Defense	USA	53.67	1.08	5.93	0.0705	0.0718	0.115	-0.0058	0.5054	68.27	0.0045000000000000005	0.003	42.82	3.58	9.08	8.52	186.91	47.26	0.1106	0.1295	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	55
HEI	40800000000.0	0.0007000000000000001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	337.89	0.009899999999999999	639186.0	Heico Corp	Industrials	Aerospace & Defense	USA	68.9	1.03	8.15	0.0737	0.07490000000000001	0.1259	-0.003	0.5594	68.02	0.005600000000000001	0.0042	54.89	4.59	9.1	10.94	187.35	47.37	0.1103	0.13140000000000002	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	55
AIR	3380000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Jan 06/a	85.44	-0.0086	258085.0	AAR Corp	Industrials	Aerospace & Defense	USA	107.8	1.24	2.85	0.0326	0.034	0.1816	-0.047400000000000005	0.8370000000000001	58.48	-0.004699999999999999	-0.0039000000000000003	16.3	1.04	1.18	2.47	36.9		0.1419	0.1739	0.2323	0.15689999999999998	0.060599999999999994	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	50
WMT	883890000000.0	0.0084	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	110.9	-0.0151	20270866.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	38.9	0.66	2.14	-0.0227	0.028300000000000002	0.1157	-0.0558	0.3896	48.18	-0.011200000000000002	-0.0039000000000000003	37.34	3.84	1.26	9.2	83.53	57.91	0.048799999999999996	0.1282	0.0682	0.0973	0.0538	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	50
ZM	25810000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	87.16	-0.031400000000000004	2147966.0	Zoom Communications Inc	Technology	Software - Application	USA	16.94	0.87	2.35	-0.0034000000000000002	0.031400000000000004	0.0984	-0.0467	0.3532	51.6	-0.0248	-0.0068000000000000005	14.4	3.37	5.37	2.79	3.24	12.89	0.07730000000000001	0.013999999999999999	1.0645	0.042699999999999995	0.496	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	50
TWLO	21370000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	140.97	-0.0069	1830028.0	Twilio Inc	Technology	Software - Infrastructure	USA	338.14	1.31	4.53	0.0602	0.12869999999999998	0.2511	-0.0723	0.8187000000000001	67.62	0.0004	-0.0073	25.84	1.3	4.37	2.72	8.69	27.3	0.3064	0.138	0.22510000000000002	0.1985	0.3148	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	50
ZYME	2020000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	26.79	-0.0301	731425.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.3	1.28	0.021099999999999997	0.20800000000000002	0.726	-0.059699999999999996	1.9668	61.41	-0.018000000000000002	-0.0123	46.81	0.88	15.02	6.34	8.02		0.4006	1.5893000000000002	0.15810000000000002	0.5307	0.209	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	50
TRMB	19150000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	80.5	-0.0177	1598602.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	54.75	1.59	1.95	-0.0109	0.009000000000000001	0.0647	-0.08	0.5215	49.87	-0.015300000000000001	-0.0024	23.3	1.98	5.32	3.31	82.31	60.76	0.0842	0.11800000000000001	0.2451	0.11779999999999999	0.024399999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	50
AXGN	1510000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	32.84	0.0031	426881.0	Axogen Inc	Healthcare	Medical Devices	USA		1.01	1.53	0.0806	0.3066	0.9198999999999999	-0.0409	2.5638	70.82	0.012	-0.0089	67.81	0.84	7.05	12.54	38.07	453.49	1.2308	0.67	0.21239999999999998	0.8081999999999999	0.1191	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	50
FDX	69410000000.0	0.0207	0.0496	0.15869999999999998	6.94%	1.27	1.23	1.22	1.34	0.2205	0.0708	0.0481	Dec 18/a	295.21	0.0083	1715656.0	Fedex Corp	Industrials	Integrated Freight & Logistics	USA	16.28	1.36	6.4	0.0538	0.1186	0.24780000000000002	0.008	0.5194	77.05	0.0075	0.0008	14.0	1.59	0.77	2.47	10.27	15.96	0.020099999999999996	0.1361	0.2797	0.08789999999999999	0.049	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	50
FIVE	10360000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	187.81	0.0068000000000000005	907264.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	33.72	1.14	5.64	0.07690000000000001	0.16010000000000002	0.46240000000000003	-0.001	2.5855	73.04	0.0005	0.0063	30.09	2.41	2.34	5.31	19.75	32.07	0.15960000000000002	0.0679	0.0809	0.1249	0.15990000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	50
FTRE	1650000000.0		-0.3208	-0.9813	-60.47%	1.0	1.0	1.9	2.04	0.1573	-0.024399999999999998	-0.369	Nov 05/b	17.91	0.0124	821393.0	Fortrea Holdings Inc	Healthcare	Biotechnology	USA		1.61	1.02	0.1924	0.45399999999999996	1.1537	-0.11599999999999999	3.5113	80.19	0.0264	-0.013600000000000001	22.86	0.49	0.6	2.84	12.6		0.5367999999999999	0.5446	0.0394	0.4656	0.0111	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	50
NDSN	13510000000.0	0.0139	0.08130000000000001	0.16210000000000002	10.10%	1.64	1.05	0.58	0.69	0.5516	0.2594	0.17350000000000002	Dec 10/a	241.98	-0.005699999999999999	288907.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	28.39	1.03	4.83	0.018500000000000003	0.030899999999999997	0.11630000000000001	-0.0377	0.46630000000000005	61.35	-0.005699999999999999	0.0	19.93	2.4	4.84	4.45	124.57	20.43	0.09960000000000001	0.0783	0.1481	0.083	0.0565	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	45
CAE	10100000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	31.4	0.0051	719870.0	Cae Inc	Industrials	Aerospace & Defense	Canada	32.46	1.15	0.75	0.1108	0.13369999999999999	0.16870000000000002	0.0019	0.5422	75.57	0.0051	0.0	29.0	2.15	2.92	2.76	78.62	24.51	0.0177	0.2271	0.0075	0.135	0.044500000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	40
HCA	108170000000.0	0.006	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	474.04	0.0043	654964.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.32	1.36	11.75	-0.024300000000000002	0.0075	0.1932	-0.08839999999999999	0.6347	47.85	0.0085	-0.0042	15.93	1.1	1.45		99.15	13.36	0.26039999999999996	0.075	0.1693	0.1452	0.0658	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	40
PCOR	11550000000.0		-0.061500000000000006	-0.1	-9.75%	1.33	1.33	0.05	0.06	0.7851	-0.1124	-0.0984	Nov 05/a	74.3	-0.0113	510886.0	Procore Technologies Inc	Technology	Software - Application	USA		0.9	2.37	-0.0104	0.0003	0.0681	-0.16440000000000002	0.3834	48.92	-0.0075	-0.0039000000000000003	42.22	1.26	9.06	9.13	16.89	92.13	0.456	0.2995	0.0204	0.33409999999999995	0.31829999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	40
MAR	84280000000.0	0.0083	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	314.07	0.001	1137262.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	33.17	1.16	6.66	0.04	0.0965	0.18309999999999998	-0.0042	0.5291	66.17	0.003	-0.0019	27.78	2.61	3.25		124.31	43.74	0.078	0.1241	0.1702	0.10640000000000001	0.0366	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	35
HLT	67730000000.00001	0.0021	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	291.38	-0.004	1035952.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	42.23	1.15	5.62	0.0327	0.06860000000000001	0.1319	-0.012	0.4863	64.05	-0.0022	-0.0018	32.0	2.35	5.77		60.15	28.35	0.13449999999999998	0.12710000000000002	0.15109999999999998	0.1364	0.034	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	35
MDB	35580000000.0		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	437.13	-0.0058	832937.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.39	14.99	0.0907	0.1977	0.6842	-0.008	2.1050999999999997	69.06	-0.0043	-0.0015	77.27	3.38	15.35	12.31	15.43	102.75	0.3104	0.1796	0.1121	0.2289	0.3661	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	25
NPCE	544590000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.35	-0.0127	155652.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.85	0.74	0.0029	0.19949999999999998	0.4035	-0.1383	1.162	60.2	-0.003	-0.0097			5.74	29.38	9.07		0.1821	0.1693	0.0583	0.3186	0.16670000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	20
SIBN	884750000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	20.39	-0.0202	309886.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.69	0.76	0.051	0.1613	0.23399999999999999	-0.0323	0.6319	64.45	-0.0102	-0.0101			4.57	5.13	6.07		0.2922	0.07719999999999999	0.1367	0.2386	0.1996	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	15
