Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
HEI	41970000000.0	0.0007000000000000001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	347.7	0.0178	599257.0	Heico Corp	Industrials	Aerospace & Defense	USA	70.9	1.01	7.9	0.0757	0.09359999999999999	0.1469	0.0108	0.6047	68.21	0.0137	0.004	56.39	4.72	9.36	11.25	192.74	48.73	0.1142	0.1295	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	55
COHR	30510000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	194.11	0.0416	4636417.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	279.74	1.86	11.02	0.0381	0.18600000000000003	0.8073	-0.0304	3.2587	61.31	0.0647	-0.0217	30.14	1.01	5.05	5.23	34.85	413.46	0.445	0.2627	0.0801	0.299	0.1954	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	55
JHG	7180000000.0	0.0334	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	48.04	0.005699999999999999	2963203.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	14.13	1.53	0.65	0.032799999999999996	0.0742	0.1741	-0.0279	0.6999	74.01	0.0070999999999999995	-0.0015	11.09	1.14	2.58	1.56	2.87	11.32	0.133	0.083	0.0304	0.09720000000000001	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	55
AXGN	1430000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	31.05	-0.022400000000000003	839128.0	Axogen Inc	Healthcare	Medical Devices	USA		1.0	1.46	-0.0138	0.1258	0.7552	-0.0932	2.3695	53.51	-0.013300000000000001	-0.0091	64.11	0.79	6.67	11.85	35.99	428.77	1.2308	0.67	0.21239999999999998	0.8081999999999999	0.1191	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	50
AIR	3540000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Jan 06/a	89.46	0.016399999999999998	1696434.0	AAR Corp	Industrials	Aerospace & Defense	USA	112.87	1.23	2.61	0.0673	0.0783	0.2248	-0.0026	0.9235	65.63	0.0066	0.0097	17.02	1.04	1.24	2.59	38.64		0.1394	0.17989999999999998	0.2323	0.1636	0.060599999999999994	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	50
FIVE	11160000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	202.34	0.028999999999999998	1645268.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	36.33	1.14	5.45	0.0924	0.2036	0.5196999999999999	0.0271	2.8629000000000002	81.52	0.0235	0.0054	32.14	2.49	2.52	5.72	21.28	34.56	0.1609	0.076	0.0809	0.1293	0.15990000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	50
FTRE	1620000000.0		-0.3208	-0.9813	-60.47%	1.0	1.0	1.9	2.04	0.1573	-0.024399999999999998	-0.369	Nov 05/b	17.54	0.0554	2830885.0	Fortrea Holdings Inc	Healthcare	Biotechnology	USA		1.57	0.98	0.0575	0.30219999999999997	1.0345	-0.1343	3.4181	67.93	-0.0363	0.0951	22.79	0.49	0.59	2.78	12.34		0.5390999999999999	0.515	0.0394	0.4629	0.0111	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	50
ZYME	1820000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	24.18	-0.051	1744431.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.25	1.24	-0.0764	0.0304	0.5044	-0.15130000000000002	1.6777000000000002	41.59	-0.045	-0.0063	42.25	0.8	13.56	5.72	7.24		0.4006	1.5893000000000002	0.15810000000000002	0.5307	0.209	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	50
WMT	911310000000.0	0.008199999999999999	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	114.34	0.014499999999999999	20110013.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	40.11	0.66	1.83	0.0058	0.052199999999999996	0.1382	-0.0265	0.43270000000000003	59.13	0.014499999999999999	0.0	38.5	3.94	1.3	9.49	86.12	59.71	0.0499	0.12710000000000002	0.0682	0.0978	0.0538	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	50
FDX	72400000000.0	0.0199	0.0496	0.15869999999999998	6.94%	1.27	1.23	1.22	1.34	0.2205	0.0708	0.0481	Dec 18/a	307.93	0.0352	3026411.0	Fedex Corp	Industrials	Integrated Freight & Logistics	USA	16.99	1.34	6.01	0.0658	0.1276	0.2904	0.0333	0.5849	77.26	0.0363	-0.0011	14.64	1.61	0.8	2.57	10.72	16.65	0.0203	0.1334	0.2797	0.0907	0.049	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	50
ZM	25390000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	85.76	-0.0089	3185806.0	Zoom Communications Inc	Technology	Software - Application	USA	16.66	0.9	2.23	-0.022400000000000003	0.005	0.07440000000000001	-0.062	0.33149999999999996	47.99	-0.0049	-0.004	14.17	3.32	5.28	2.74	3.19	12.68	0.07730000000000001	0.013999999999999999	1.0645	0.042699999999999995	0.496	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	50
IBKR	32460000000.0	0.0043	0.0053	0.19820000000000002	17.59%	1.04	1.04	0.02	5.49	0.9470000000000001	0.8579000000000001	0.0906	Jan 20/a	72.88	0.0183	4600503.0	Interactive Brokers Group Inc	Financial	Capital Markets	USA	35.11	1.24	1.95	0.1092	0.09630000000000001	0.2389	-0.0064	1.2206000000000001	70.51	0.0131	0.0052	30.94	2.09	3.21	6.36	0.35	1.19	0.20440000000000003	0.1127	0.2701	0.14800000000000002	0.2889	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	50
TWLO	21130000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	139.38	0.023	2456824.0	Twilio Inc	Technology	Software - Infrastructure	USA	334.32	1.32	4.46	0.0104	0.0724	0.2195	-0.0827	0.7981999999999999	57.26	0.0345	-0.0111	25.53	1.29	4.32	2.68	8.59	27.0	0.3066	0.13849999999999998	0.22510000000000002	0.19760000000000003	0.3148	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	50
NDSN	14070000000.0	0.0134	0.08130000000000001	0.16210000000000002	10.10%	1.64	1.05	0.58	0.69	0.5516	0.2594	0.17350000000000002	Dec 10/a	252.0	0.0248	293998.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	29.57	1.01	4.57	0.049100000000000005	0.0663	0.15460000000000002	0.0021	0.527	70.94	0.0286	-0.0036	20.76	2.5	5.04	4.63	129.73	21.28	0.09960000000000001	0.0783	0.1481	0.083	0.0565	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	45
CAE	10380000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	32.28	0.011899999999999999	553301.0	Cae Inc	Industrials	Aerospace & Defense	Canada	33.37	1.12	0.67	0.0737	0.14300000000000002	0.1891	0.0053	0.5855	72.98	0.011000000000000001	0.0009	29.82	2.21	3.0	2.84	80.82	25.2	0.0177	0.2271	0.0075	0.135	0.044500000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	40
HCA	110350000000.0	0.0059	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Jan 27/b	483.6	0.0121	1160481.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.69	1.37	10.53	0.0169	0.0121	0.1991	-0.07	0.6393	55.87	0.0138	-0.0017000000000000001	16.25	1.12	1.48		101.15	13.63	0.26039999999999996	0.0755	0.1693	0.14529999999999998	0.0658	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	40
PCOR	11590000000.0		-0.061500000000000006	-0.1	-9.75%	1.33	1.33	0.05	0.06	0.7851	-0.1124	-0.0984	Nov 05/a	74.52	0.0222	977692.0	Procore Technologies Inc	Technology	Software - Application	USA		0.9	2.36	0.0029	0.0011	0.068	-0.16190000000000002	0.3875	51.81	0.024900000000000002	-0.0026	42.35	1.28	9.08	9.16	16.94	92.4	0.456	0.2995	0.0204	0.3306	0.31829999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	40
TRMB	19400000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	81.55	0.0288	1287947.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	55.46	1.59	1.77	0.013500000000000002	0.0204	0.0726	-0.068	0.5413	55.72	0.0323	-0.0034000000000000002	23.61	2.0	5.39	3.35	83.38	61.56	0.0842	0.11800000000000001	0.2451	0.11779999999999999	0.024399999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	40
HLT	68170000000.0	0.002	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	293.28	0.0263	1807556.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	42.5	1.13	5.35	0.024399999999999998	0.0594	0.1285	-0.005600000000000001	0.496	59.13	0.0287	-0.0023	32.17	2.36	5.81		60.54	28.53	0.1343	0.1288	0.15109999999999998	0.1362	0.034	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	35
MAR	86370000000.0	0.008100000000000001	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	321.86	0.0348	1601037.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	33.99	1.13	6.27	0.048600000000000004	0.09380000000000001	0.1997	0.0163	0.5670000000000001	67.6	0.0384	-0.0034999999999999996	28.42	2.67	3.33		127.39	44.82	0.0805	0.1232	0.1702	0.1065	0.0366	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	35
MDB	35480000000.0		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	435.86	0.035699999999999996	1734372.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.39	15.01	0.0287	0.1429	0.6209	-0.0109	2.096	61.54	0.0365	-0.0007000000000000001	77.04	3.37	15.31	12.28	15.39	102.45	0.3104	0.1797	0.1121	0.2289	0.3661	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	25
NPCE	545910000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.39	0.0334	536264.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.86	0.7	0.0213	0.1352	0.3845	-0.1362	1.1673	59.26	0.0334	0.0			5.75	29.46	9.1		0.1821	0.1693	0.0583	0.3186	0.16670000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	20
SIBN	885180000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	20.4	0.0215	412471.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.69	0.73	0.0369	0.11289999999999999	0.21960000000000002	-0.0318	0.6327	62.48	0.026699999999999998	-0.005			4.57	5.13	6.07		0.2922	0.07719999999999999	0.1367	0.2386	0.1996	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	15
