Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
AMTM	8430000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	34.6	0.0087	1585676.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	127.39	0.05	1.03	0.12300000000000001	0.2441	0.441	-0.0012	1.1611	77.22	0.0029	0.0058	12.59	1.11	0.59	1.87	19.3	16.34	0.08109999999999999	0.14529999999999998	1.9257	0.1133	0.2504	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	50
AXGN	1420000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	30.8	-0.0042	632307.0	Axogen Inc	Healthcare	Medical Devices	USA		0.99	1.56	-0.0394	0.061399999999999996	0.7016	-0.1125	2.3424	48.88	0.0013	-0.0055000000000000005	63.32	0.78	6.62	11.76	35.7	425.32	1.2378	0.672	0.21239999999999998	0.8096	0.1191	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	50
WMT	956740000000.0	0.0078000000000000005	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	120.04	-0.0027	32757326.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	42.1	0.66	2.29	0.052300000000000006	0.0888	0.184	-0.0039000000000000003	0.5041	69.93	-0.0012	-0.0014000000000000002	40.37	4.14	1.36	9.96	90.41	62.68	0.0504	0.1277	0.0682	0.09759999999999999	0.0538	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	50
FTRE	1550000000.0		-0.3208	-0.9813	-60.47%	1.0	1.0	1.9	2.04	0.1573	-0.024399999999999998	-0.369	Nov 05/b	16.77	-0.0345	1506022.0	Fortrea Holdings Inc	Healthcare	Biotechnology	USA		1.57	1.07	-0.0277	0.1725	0.8870999999999999	-0.1174	3.2242	53.74	-0.030600000000000002	-0.004	21.77	0.47	0.56	2.66	11.8		0.5403	0.5154	0.0394	0.4633	0.0111	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	50
FDX	73720000000.0	0.0195	0.0496	0.15869999999999998	6.94%	1.27	1.23	1.22	1.34	0.2205	0.0708	0.0481	Dec 18/a	313.55	0.0126	1662491.0	Fedex Corp	Industrials	Integrated Freight & Logistics	USA	17.3	1.35	6.25	0.0529	0.1176	0.3025	-0.0166	0.6138	76.1	0.0143	-0.0017000000000000001	14.84	1.68	0.82	2.62	10.91	16.96	0.0216	0.1369	0.2797	0.0882	0.049	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	50
FIVE	10890000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	197.45	-0.0174	1068825.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	35.45	1.14	6.26	0.0319	0.14150000000000001	0.44329999999999997	-0.0379	2.7695999999999996	62.72	-0.019799999999999998	0.0024	29.72	2.0	2.46	5.58	20.76	33.72	0.22	0.08039999999999999	0.0809	0.1483	0.15990000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	50
ZYME	1860000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	24.62	0.029300000000000003	977903.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.24	1.27	-0.0381	0.0232	0.5005	-0.1358	1.7265000000000001	48.53	0.0384	-0.0088	39.86	0.74	13.8	5.82	7.37		0.4	1.6355000000000002	0.15810000000000002	0.5359	0.209	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	50
MOG-A	9540000000.0	0.0042	0.0547	0.1209	7.50%	2.12	1.3	0.56	0.57	0.26289999999999997	0.10769999999999999	0.0603	Nov 21/b	284.89	0.029900000000000003	190682.0	Moog, Inc	Industrials	Aerospace & Defense	USA	39.22	0.96	6.03	0.1133	0.22149999999999997	0.4299	0.014499999999999999	0.9829000000000001	84.28	0.0241	0.005699999999999999	25.29	2.03	2.47	4.53	153.31	74.31	0.1433	0.134	0.9276000000000001	0.1243	0.06	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	50
IBKR	31780000000.0	0.0043	0.0053	0.19820000000000002	17.59%	1.04	1.04	0.02	5.49	0.9470000000000001	0.8579000000000001	0.0906	Jan 20/a	71.35	0.0108	5175990.0	Interactive Brokers Group Inc	Financial	Capital Markets	USA	34.37	1.24	1.85	0.058899999999999994	0.0702	0.1961	-0.0273	1.1740000000000002	62.84	0.0138	-0.003	30.19	2.12	3.14	6.22	0.34	1.17	0.2114	0.11	0.2701	0.1427	0.2889	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	50
UBSI	5690000000.0	0.036699999999999997	0.013600000000000001	0.0824	7.38%	0.12		0.07	0.15		0.3085	0.2432	Oct 23/b	40.53	0.0158	979134.0	United Bankshares, Inc	Financial	Banks - Regional	USA	13.3	0.8	0.8	0.0235	0.062	0.10460000000000001	-0.009000000000000001	0.3286	63.28	0.018600000000000002	-0.0028000000000000004	11.91	1.19	3.22	1.05		11.83	0.1709	0.0571	0.015600000000000001	0.09970000000000001	0.1233	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	50
WRBY	3520000000.0		0.0011	0.002	0.13%	2.58	2.23	0.55	0.63	0.5236999999999999	-0.0087	0.0008	Nov 06/b	28.79	-0.0103	2952441.0	Warby Parker Inc	Healthcare	Medical Instruments & Supplies	USA	7576.32	2.08	1.75	0.1157	0.29469999999999996	0.3046	-0.0713	1.1123	63.12	-0.0083	-0.0021	58.14	2.06	4.13	9.52	12.55	93.07	0.2005	0.344	0.1999	0.282	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	45
NDSN	14880000000.0	0.0127	0.08130000000000001	0.16210000000000002	10.10%	1.64	1.05	0.58	0.69	0.5516	0.2594	0.17350000000000002	Dec 10/a	266.54	0.0066	497072.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	31.28	1.01	4.52	0.0757	0.1131	0.212	0.0063	0.6151	82.08	0.0058	0.0008	21.93	2.64	5.33	4.9	137.21	22.51	0.1005	0.0784	0.1481	0.083	0.0565	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	45
CAE	10580000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	32.89	0.0015	581084.0	Cae Inc	Industrials	Aerospace & Defense	Canada	34.01	1.12	0.68	0.049699999999999994	0.1429	0.20129999999999998	-0.0176	0.6154	69.98	0.0055000000000000005	-0.004	30.49	2.34	3.06	2.89	82.35	25.67	0.013500000000000002	0.2278	0.0075	0.13019999999999998	0.044500000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	40
MCK	102960000000.0	0.0034999999999999996	0.051500000000000004		66.90%	0.88	0.5			0.032400000000000005	0.0124	0.0104	Feb 04/a	834.16	0.0124	492885.0	Mckesson Corporation	Healthcare	Medical Distribution	USA	25.97	0.4	16.34	0.015	0.0007000000000000001	0.1186	-0.06860000000000001	0.4621	56.64	0.0138	-0.0014000000000000002	19.02	1.3	0.27		25.06	16.2	0.1782	0.1263	0.3907	0.1467	0.0922	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	40
HLT	69760000000.0	0.002	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	300.13	-0.0016	1527630.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	43.49	1.13	5.24	0.0235	0.06709999999999999	0.146	-0.0108	0.531	64.48	0.001	-0.0026	32.92	2.43	5.94		61.95	29.2	0.1335	0.12960000000000002	0.15109999999999998	0.1353	0.034	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	35
MAR	85790000000.0	0.008100000000000001	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	319.68	-0.0102	1441986.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	33.76	1.13	6.61	0.0125	0.0616	0.1809	-0.0345	0.5564	58.74	-0.0044	-0.0058	28.16	2.63	3.31		126.53	44.52	0.08039999999999999	0.12619999999999998	0.1702	0.1069	0.0366	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	35
NPCE	557900000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.75	0.0384	263540.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.86	0.91	0.0366	0.1012	0.39899999999999997	-0.1173	1.2148999999999999	58.12	0.050199999999999995	-0.011200000000000002			5.88	30.1	9.3		0.1826	0.16920000000000002	0.0583	0.3186	0.16670000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	20
REZI	5670000000.0		-0.0784	-0.209	-11.11%	1.88	1.07	1.25	1.28	0.2752	0.08410000000000001	-0.0932	Nov 05/a	37.87	0.0069	1064693.0	Resideo Technologies Inc	Industrials	Industrial Distribution	USA		1.74	1.34	0.0528	0.09970000000000001	0.2844	-0.1638	1.6706999999999999	62.2	0.0074	-0.0005	13.55	1.56	0.76	2.48	16.43		0.1572	0.054299999999999994	0.1589	0.087	0.06269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	20
