Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FTRE	1540000000.0		-0.3208	-0.9813	-60.47%	1.0	1.0	1.9	2.04	0.1573	-0.024399999999999998	-0.369	Nov 05/b	16.62	-0.0113	1272773.0	Fortrea Holdings Inc	Healthcare	Biotechnology	USA		1.57	0.89	0.0121	0.2463	0.9377	-0.1797	3.1864	61.38	-0.0113	0.0	21.22	0.46	0.56	2.64	11.7		0.5367999999999999	0.5446	0.0394	0.4656	0.0111	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	50
FDX	69940000000.0	0.0206	0.0496	0.15869999999999998	6.94%	1.27	1.23	1.22	1.34	0.2205	0.0708	0.0481	Dec 18/a	297.46	0.0148	1623743.0	Fedex Corp	Industrials	Integrated Freight & Logistics	USA	16.41	1.34	5.63	0.0356	0.0949	0.2482	0.0015	0.531	70.26	0.018600000000000002	-0.0037	14.08	1.55	0.78	2.48	10.35	16.09	0.021	0.1377	0.2797	0.0907	0.049	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	50
FIVE	10850000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	196.64	0.0165	1484855.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	35.31	1.13	5.26	0.0701	0.17600000000000002	0.484	0.0096	2.7541	78.05	0.014499999999999999	0.0019	31.42	2.46	2.45	5.56	20.68	33.58	0.1598	0.0706	0.0809	0.1275	0.15990000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	50
ZM	25620000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	86.53	0.0385	3064425.0	Zoom Communications Inc	Technology	Software - Application	USA	16.81	0.9	2.24	-0.0146	0.0147	0.08470000000000001	-0.0535	0.34340000000000004	50.16	0.035699999999999996	0.0028000000000000004	14.3	3.35	5.33	2.77	3.22	12.8	0.07730000000000001	0.013999999999999999	1.0645	0.042699999999999995	0.496	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	50
WMT	898320000000.0	0.0083	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	112.71	-0.0004	19547306.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	39.53	0.66	1.75	-0.0089	0.038599999999999995	0.1235	-0.0404	0.4122	53.83	-0.001	0.0005	37.95	3.88	1.28	9.35	84.89	58.86	0.0499	0.12710000000000002	0.0682	0.0978	0.0538	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	50
IBKR	31870000000.0	0.0043	0.0053	0.19820000000000002	17.59%	1.04	1.04	0.02	5.49	0.9470000000000001	0.8579000000000001	0.0906	Jan 20/a	71.57	0.0646	5280189.0	Interactive Brokers Group Inc	Financial	Capital Markets	USA	34.48	1.24	1.97	0.09630000000000001	0.0785	0.21960000000000002	-0.024300000000000002	1.1806999999999999	68.12	0.0533	0.010700000000000001	30.55	2.2	3.15	6.24	0.34	1.17	0.2025	0.10869999999999999	0.2701	0.1386	0.2889	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	50
TWLO	20660000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	136.24	-0.015300000000000001	2837919.0	Twilio Inc	Technology	Software - Infrastructure	USA	326.79	1.32	4.26	-0.008	0.0529	0.19399999999999998	-0.10339999999999999	0.7576999999999999	52.01	0.002	-0.0173	24.96	1.26	4.22	2.62	8.4	26.39	0.3066	0.13849999999999998	0.22510000000000002	0.19760000000000003	0.3148	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	50
NDSN	13730000000.0	0.0137	0.08130000000000001	0.16210000000000002	10.10%	1.64	1.05	0.58	0.69	0.5516	0.2594	0.17350000000000002	Dec 10/a	245.89	0.0202	355559.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	28.85	1.01	4.36	0.0264	0.04190000000000001	0.1278	-0.0222	0.49	63.64	0.0195	0.0006	20.25	2.44	4.92	4.52	126.58	20.76	0.09960000000000001	0.0783	0.1481	0.083	0.0565	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	45
CAE	10260000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	31.9	0.0317	580991.0	Cae Inc	Industrials	Aerospace & Defense	Canada	32.98	1.11	0.69	0.0698	0.1325	0.17670000000000002	0.0069	0.5668	71.14	0.028999999999999998	0.0026	29.47	2.18	2.97	2.8	79.87	24.9	0.0177	0.2271	0.0075	0.135	0.044500000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	40
HCA	109040000000.0	0.006	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Jan 27/b	477.83	0.0158	1122572.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.47	1.37	10.14	0.0045000000000000005	0.0019	0.187	-0.08109999999999999	0.6478	51.8	0.021	-0.0051	16.06	1.11	1.47		99.94	13.47	0.26039999999999996	0.075	0.1693	0.1452	0.0658	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	40
HLT	66420000000.0	0.0021	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	285.77	-0.0246	2567095.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	41.41	1.13	5.09	0.0018	0.0342	0.1009	-0.031	0.45770000000000005	51.72	-0.0187	-0.006	31.36	2.3	5.66		58.99	27.8	0.1344	0.1284	0.15109999999999998	0.1363	0.034	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	35
MAR	83470000000.0	0.0084	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	311.03	-0.0076	2154982.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	32.85	1.13	5.75	0.0182	0.0608	0.161	-0.0179	0.5143	58.6	-0.0025	-0.0051	27.49	2.59	3.22		123.11	43.31	0.0806	0.1223	0.1702	0.1063	0.0366	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	35
MDB	34250000000.0		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	420.82	0.053	1661001.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.39	14.82	-0.0037	0.1097	0.5722	-0.045	1.9891999999999999	56.46	0.0416	0.0109	74.38	3.25	14.78	11.85	14.85	98.91	0.3104	0.1797	0.1121	0.2289	0.3661	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	25
NPCE	528260000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	15.86	0.0455	202133.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.86	0.65	-0.011699999999999999	0.1074	0.34240000000000004	-0.1642	1.0972	54.17	-0.0088	0.0547			5.57	28.5	8.8		0.1821	0.1693	0.0583	0.3186	0.16670000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	20
SIBN	866520000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	19.97	0.0091	482682.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.69	0.74	0.0169	0.09539999999999998	0.1959	-0.052199999999999996	0.5982	58.13	0.0137	-0.0045000000000000005			4.48	5.02	5.95		0.2922	0.07719999999999999	0.1367	0.2386	0.1996	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	15
