Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
CIB	7240000000.0	0.0706	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	64.4	0.0055000000000000005	333655.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	16.48	0.89	1.64	0.0282	0.1115	0.3493	-0.0109	1.0648	67.98	0.0025	0.003	7.96	1.8	0.69	1.43		2.92	0.228	0.028399999999999998	0.0992	0.09140000000000001	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	50
ADI	135759999999.99998	0.0151	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	277.26	-0.0034999999999999996	3253547.0	Analog Devices Inc	Technology	Semiconductors	USA	60.68	1.03	7.6	0.1317	0.1479	0.2188	-0.0055000000000000005	0.7476	74.06	-0.0004	-0.0032	24.58	3.21	12.32	4.01	37.17	31.73	0.2702	0.14	0.0682	0.18899999999999997	0.1449	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	50
COHR	27870000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	177.35	0.0374	6566291.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	255.58	1.84	11.31	0.15710000000000002	0.3323	0.8621	0.0276	2.891	71.15	0.045700000000000005	-0.008	27.69	8.64	4.61	4.77	31.84	377.76	0.44329999999999997	0.2572	0.0801	0.2958	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	45
EBC	4510000000.0	0.0273	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	18.91	0.0048	1755543.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	76.4	0.81	0.53	0.047599999999999996	0.048799999999999996	0.15130000000000002	-0.0207	0.3997	60.25	0.011200000000000002	-0.0064	9.82	2.9	4.6	1.05		11.22	0.45049999999999996	0.252	0.0040999999999999995	0.2634	0.1137	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	45
HAYW	3510000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.17	-0.012199999999999999	781114.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	26.03	1.12	0.42	0.0158	0.0301	0.0992	-0.08800000000000001	0.4568	54.12	-0.0098	-0.0024	18.89	2.02	3.19	2.3	7.82	18.35	0.1361	0.1244	2.0016	0.12890000000000001	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	45
TTMI	7530000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	72.84	0.0911	2840801.0	TTM Technologies Inc	Technology	Electronic Components	USA	58.05	1.75	4.67	0.09570000000000001	0.17129999999999998	0.7739	0.0138	3.6175	61.32	0.1023	-0.0102	25.45	2.69	2.7	4.42	15.33	210.24	0.4254	0.1744	0.0684	0.21600000000000003	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	45
AMTM	7130000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	29.25	0.0242	3920890.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	107.7	0.01	1.4	0.1638	0.21850000000000003	0.3029	-0.08220000000000001	0.8270000000000001	68.36	0.0132	0.0109	10.7	8.92	0.5	1.58	16.3	13.81	0.0788	0.1413	1.9257	0.1208	0.2504	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	40
AIR	3310000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Sep 23/a	83.79	0.0139	206343.0	AAR Corp	Industrials	Aerospace & Defense	USA	105.72	1.24	2.6	0.03	0.0109	0.179	-0.0658	0.8015000000000001	56.05	0.015600000000000001	-0.0017000000000000001	15.92	6.86	1.16	2.42	36.19		0.14529999999999998	0.17550000000000002	0.2323	0.15410000000000001	0.060599999999999994	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	40
TWLO	18980000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	125.22	-0.0226	2578623.0	Twilio Inc	Technology	Software - Infrastructure	USA	300.36	1.32	4.76	-0.0042	0.0678	0.1253	-0.1759	0.6154999999999999	52.56	-0.0292	0.0068000000000000005	22.94	15.1	3.88	2.41	7.72	24.25	0.30670000000000003	0.13849999999999998	0.22510000000000002	0.1989	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	40
MCK	100490000000.0	0.0032	0.051500000000000004		66.90%	0.88	0.5			0.032400000000000005	0.0124	0.0104	Nov 05/a	814.18	0.0109	878147.0	Mckesson Corporation	Healthcare	Medical Distribution	USA	25.35	0.41	19.79	-0.0461	0.0034999999999999996	0.1273	-0.0909	0.45880000000000004	42.49	0.0109	0.0	18.56	1.73	0.26		24.46	15.81	0.1705	0.1338	0.3907	0.1469	0.0922	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	40
HCA	111280000000.0	0.0059	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	487.66	0.0018	1631833.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.85	1.36	12.32	0.0044	0.0681	0.2597	-0.0622	0.6817	55.26	0.0046	-0.0027	16.36	1.28	1.5		102.0	13.75	0.2585	0.0783	0.1693	0.147	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	40
TRMB	19580000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	82.3	-0.0004	1410963.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	55.97	1.58	2.05	0.0395	0.0363	0.099	-0.0594	0.5555	60.53	0.0013	-0.0018	23.87	4.92	5.44	3.38	84.15	62.12	0.0842	0.1157	0.2451	0.1137	0.024399999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	40
MAR	79430000000.0	0.0088	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	296.0	-0.0347	2268129.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	31.26	1.16	6.98	0.0088	0.06849999999999999	0.1225	-0.0434	0.4411	57.16	-0.0229	-0.0121	26.14	2.96	3.06		117.16	41.22	0.0781	0.1259	0.1702	0.1057	0.0366	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	35
HLT	63560000000.0	0.0022	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	273.45	-0.0242	1529324.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	39.63	1.15	5.92	-0.0036	0.0245	0.0689	-0.048499999999999995	0.39490000000000003	50.38	-0.009399999999999999	-0.015	30.01	2.89	5.42		56.45	26.61	0.1348	0.1278	0.15109999999999998	0.1371	0.034	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	35
AXGN	1520000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	32.85	0.1597	3164046.0	Axogen Inc	Healthcare	Medical Devices	USA		1.02	1.49	0.2531	0.5297	1.0166	0.1206	2.5654000000000003	85.0	0.0575	0.0967	69.07		7.06	12.54	38.08	453.7	1.2418	0.6323	0.21239999999999998	0.804	0.1191	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	20
NPCE	565240000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.97	0.018600000000000002	223129.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.85	0.84	0.16579999999999998	0.3986	0.4882	-0.1057	1.244	73.0	0.0285	-0.0096			5.96	30.5	9.42		0.18230000000000002	0.1568	0.0583	0.32130000000000003	0.16670000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	20
ZYME	2000000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	26.52	0.011399999999999999	614951.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.3	1.43	0.166	0.3407	0.8077	-0.0691	1.9369	68.14	0.013000000000000001	-0.0015	70.1		14.87	6.27	7.94		0.39770000000000005	1.3877000000000002	0.15810000000000002	0.5577000000000001	0.209	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	20
PCOR	11940000000.0		-0.061500000000000006	-0.1	-9.75%	1.33	1.33	0.05	0.06	0.7851	-0.1124	-0.0984	Nov 05/a	76.79	0.0115	789679.0	Procore Technologies Inc	Technology	Software - Application	USA		0.9	2.6	0.0235	0.0433	0.1024	-0.1364	0.42969999999999997	58.58	0.0038	0.0076	43.6		9.36	9.44	17.45	95.22	0.45630000000000004	0.3004	0.0204	0.33490000000000003	0.31829999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	20
MDB	32290000000.0		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	396.73	-0.0227	2508597.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.39	19.1	0.12539999999999998	0.1724	0.5982	-0.054299999999999994	1.8181	67.52	-0.0219	-0.0008	71.55		13.94	11.17	14.0	93.25	0.28800000000000003	0.17629999999999998	0.1121	0.2177	0.3661	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	15
SIBN	834840000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	19.24	0.0031	532125.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.7	0.76	0.053099999999999994	0.1791	0.17420000000000002	-0.0404	0.5398	65.3	0.0031	0.0			4.31	4.84	5.73		0.2922	0.0751	0.1367	0.24239999999999998	0.1996	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	15
