Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
UVSP	954790000.0	0.0259	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Jan 28/a	33.53	0.0232	184025.0	Univest Financial Corp	Financial	Banks - Regional	USA	11.22	0.68	0.76	0.0083	0.0337	0.0987	-0.0593	0.46869999999999995	55.81	0.0232	0.0	10.61	1.02	1.86	1.03		10.34	0.1848	0.0338	0.0291	0.1038	0.1244	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	55
JHG	7150000000.0	0.0335	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	47.89	-0.0046	864030.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	14.09	1.53	0.51	0.009399999999999999	0.0576	0.1597	-0.031	0.6945999999999999	66.05	-0.0054	0.0008	11.01	1.12	2.58	1.55	2.86	11.29	0.1366	0.08439999999999999	0.0304	0.0987	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	55
TCMD	681010000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	30.49	0.0163	462202.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	39.36	0.96	1.09	0.028399999999999998	0.1168	0.9063	-0.0206	2.5413	63.12	0.0174	-0.001	29.89	1.32	2.19	3.32	10.32	17.23	0.1374	0.2812	0.046900000000000004	0.22579999999999997	0.0911	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	55
DRS	11240000000.0	0.008	0.0654	0.1035	8.64%	2.0	1.63	0.16	0.18	0.2281	0.0967	0.07429999999999999	Oct 29/b	42.26	0.0203	1174376.0	Leonardo DRS Inc	Industrials	Aerospace & Defense	USA	42.86	0.45	1.23	0.1547	0.2004	0.052199999999999996	-0.14300000000000002	0.5002	80.09	0.0139	0.0063	33.65	2.31	3.15	4.25	36.38	42.42	0.17679999999999998	0.1476	0.09	0.1459	0.035699999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	50
AMTM	8430000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	34.58	-0.0006	1489362.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	127.32	-0.01	1.0	0.1125	0.2324	0.4353	-0.01	1.1599	77.01	-0.0077	0.0072	12.58	1.11	0.59	1.87	19.29	16.33	0.08109999999999999	0.14529999999999998	1.9257	0.1133	0.2504	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	50
AIR	4179999999.9999995		0.030899999999999997	0.06860000000000001	3.61%	2.84	1.31	0.67	0.67	0.1929	0.0951	0.0317	Jan 06/a	105.74	0.0461	482072.0	AAR Corp	Industrials	Aerospace & Defense	USA	41.14	1.23	3.3	0.1833	0.24710000000000001	0.4255	0.0424	1.2734999999999999	83.19	0.0434	0.0026	19.18	1.08	1.41	2.68	43.5		0.2059	0.16899999999999998	0.2323	0.177	0.060599999999999994	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	50
AXGN	1440000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	31.22	0.013600000000000001	639741.0	Axogen Inc	Healthcare	Medical Devices	USA		0.99	1.54	-0.0291	0.07	0.7188	-0.10039999999999999	2.388	51.04	0.013999999999999999	-0.0003	64.19	0.79	6.71	11.92	36.19	431.12	1.2378	0.672	0.21239999999999998	0.8096	0.1191	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	50
FDX	73630000000.0	0.0195	0.0496	0.15869999999999998	6.94%	1.27	1.23	1.22	1.34	0.2205	0.0708	0.0481	Dec 18/a	313.16	-0.0012	1891819.0	Fedex Corp	Industrials	Integrated Freight & Logistics	USA	17.27	1.34	6.19	0.0462	0.1115	0.299	-0.0178	0.6118	75.29	-0.009000000000000001	0.0078000000000000005	14.82	1.68	0.82	2.62	10.9	16.93	0.0216	0.1369	0.2797	0.0882	0.049	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	50
UBSI	5790000000.0	0.0361	0.013600000000000001	0.0824	7.38%	0.12		0.07	0.15		0.3085	0.2432	Oct 23/b	41.23	0.0173	835577.0	United Bankshares, Inc	Financial	Banks - Regional	USA	13.53	0.79	0.82	0.038900000000000004	0.0774	0.1226	0.008100000000000001	0.35159999999999997	67.83	0.018000000000000002	-0.0007000000000000001	12.11	1.21	3.28	1.07		12.03	0.1709	0.0571	0.015600000000000001	0.09970000000000001	0.1233	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	50
FTRE	1470000000.0		-0.3208	-0.9813	-60.47%	1.0	1.0	1.9	2.04	0.1573	-0.024399999999999998	-0.369	Nov 05/b	15.96	-0.0483	1339648.0	Fortrea Holdings Inc	Healthcare	Biotechnology	USA		1.57	1.07	-0.0745	0.1069	0.7875	-0.16	3.0202	46.93	-0.0374	-0.0113	20.72	0.45	0.53	2.53	11.23		0.5403	0.5154	0.0394	0.4633	0.0111	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	50
IBKR	32810000000.000004	0.0042	0.0053	0.19820000000000002	17.59%	1.04	1.04	0.02	5.49	0.9470000000000001	0.8579000000000001	0.0906	Jan 20/a	73.68	0.0327	6756908.0	Interactive Brokers Group Inc	Financial	Capital Markets	USA	35.5	1.24	2.02	0.0849	0.10490000000000001	0.23190000000000002	0.0045000000000000005	1.245	68.29	0.022099999999999998	0.0104	31.18	2.18	3.24	6.43	0.35	1.2	0.2114	0.11	0.2701	0.1427	0.2889	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	50
WMT	950040000000.0	0.0078000000000000005	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	119.2	-0.006999999999999999	34527716.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	41.81	0.66	2.28	0.0432	0.07769999999999999	0.1739	-0.0168	0.4935	66.43	-0.0067	-0.0003	40.13	4.11	1.35	9.89	89.78	62.24	0.050199999999999995	0.1268	0.0682	0.09759999999999999	0.0538	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	50
MOG-A	9810000000.0	0.0040999999999999995	0.0547	0.1209	7.50%	2.12	1.3	0.56	0.57	0.26289999999999997	0.10769999999999999	0.0603	Nov 21/b	293.04	0.0286	199475.0	Moog, Inc	Industrials	Aerospace & Defense	USA	40.34	0.95	6.32	0.1346	0.24710000000000001	0.4664	0.0268	1.0397	86.61	0.0253	0.0032	26.01	2.09	2.54	4.66	157.69	76.43	0.1433	0.134	0.9276000000000001	0.1243	0.06	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	50
WRBY	3460000000.0		0.0011	0.002	0.13%	2.58	2.23	0.55	0.63	0.5236999999999999	-0.0087	0.0008	Nov 06/b	28.33	-0.016	2322728.0	Warby Parker Inc	Healthcare	Medical Instruments & Supplies	USA	7455.26	2.06	1.7	0.0943	0.2642	0.2808	-0.0861	1.0785	61.08	-0.0077	-0.0083	57.21	2.03	4.07	9.36	12.34	91.58	0.2005	0.344	0.1999	0.282	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	45
MS	303920000000.0	0.022099999999999998	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Jan 15/b	191.23	0.057800000000000004	12944557.0	Morgan Stanley	Financial	Capital Markets	USA	19.63	1.19	4.03	0.051500000000000004	0.0992	0.2924	0.0128	1.0272	66.25	0.0432	0.013999999999999999	15.97	2.07	2.69	3.04		29.38	0.0552	0.11130000000000001	0.0889	0.0771	0.1475	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	45
NDSN	15180000000.0	0.0124	0.08130000000000001	0.16210000000000002	10.10%	1.64	1.05	0.58	0.69	0.5516	0.2594	0.17350000000000002	Dec 10/a	271.91	0.020099999999999996	475156.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	31.91	1.01	4.63	0.08960000000000001	0.1315	0.23440000000000003	0.0184	0.6476000000000001	84.85	0.0147	0.0054	22.38	2.69	5.44	5.0	139.98	22.96	0.1015	0.0774	0.1481	0.08310000000000001	0.0565	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	45
STE	26330000000.0	0.0092	0.0668	0.1014	7.69%	2.37	1.63	0.29	0.29	0.44520000000000004	0.18600000000000003	0.12179999999999999	Nov 05/a	268.26	0.0152	488638.0	Steris Plc	Healthcare	Medical Devices	Ireland	38.18	1.03	5.5	0.0436	0.0385	0.10800000000000001	-0.0013	0.30920000000000003	65.67	0.0151	0.0001	24.09	2.52	4.62	3.75	82.48	27.46	0.09380000000000001	0.0911	0.0592	0.09570000000000001	0.1249	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	45
CAE	10660000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	33.15	0.0079	471551.0	Cae Inc	Industrials	Aerospace & Defense	Canada	34.27	1.12	0.65	0.051100000000000007	0.1475	0.2089	-0.0098	0.6282	71.42	0.0052	0.0027	30.73	2.36	3.08	2.91	83.0	25.88	0.013500000000000002	0.2278	0.0075	0.13019999999999998	0.044500000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	40
HCA	110400000000.0	0.0059	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Jan 27/b	483.8	0.0104	1079463.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.7	1.37	10.74	0.019299999999999998	0.0083	0.18530000000000002	-0.0696	0.64	55.39	0.0105	-0.0001	16.34	1.14	1.48		101.19	13.64	0.26039999999999996	0.0701	0.1693	0.14300000000000002	0.0658	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	40
MCK	104190000000.0	0.0034000000000000002	0.051500000000000004		66.90%	0.88	0.5			0.032400000000000005	0.0124	0.0104	Feb 04/a	844.13	0.012	618537.0	Mckesson Corporation	Healthcare	Medical Distribution	USA	26.28	0.41	16.32	0.025	0.012	0.1307	-0.0574	0.4796	61.59	0.0141	-0.0021	19.25	1.31	0.27		25.36	16.39	0.1782	0.1263	0.3907	0.1467	0.0922	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	40
HLT	70160000000.0	0.002	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	301.86	0.0058	2218584.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	43.74	1.13	5.31	0.026600000000000002	0.07	0.151	-0.0051	0.5398	66.16	-0.0095	0.0154	33.1	2.44	5.98		62.31	29.37	0.1336	0.1297	0.15109999999999998	0.1354	0.034	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	35
MAR	87430000000.0	0.008	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	325.79	0.0191	2121438.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	34.41	1.13	6.85	0.0286	0.0774	0.20149999999999998	-0.016	0.5861	63.69	0.009300000000000001	0.0097	28.7	2.68	3.37		128.95	45.37	0.0805	0.12619999999999998	0.1702	0.107	0.0366	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	35
NPCE	577880000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	17.35	0.0358	204588.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.86	0.91	0.0689	0.1288	0.4461	-0.08560000000000001	1.2941999999999998	62.79	0.0358	0.0			6.09	31.18	9.63		0.196	0.1603	0.0583	0.3186	0.16670000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	20
REZI	5690000000.0		-0.0784	-0.209	-11.11%	1.88	1.07	1.25	1.28	0.2752	0.08410000000000001	-0.0932	Nov 05/a	38.0	0.0034000000000000002	1450114.0	Resideo Technologies Inc	Industrials	Industrial Distribution	USA		1.74	1.33	0.0537	0.1065	0.2844	-0.161	1.6798	62.8	-0.0063	0.0098	13.6	1.56	0.77	2.48	16.49		0.1572	0.054299999999999994	0.1589	0.087	0.06269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	20
