Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
UVSP	954080000.0	0.026000000000000002	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Jan 28/a	33.51	-0.0007000000000000001	132385.0	Univest Financial Corp	Financial	Banks - Regional	USA	11.21	0.68	0.73	0.0088	0.0302	0.0971	-0.06	0.46759999999999996	55.51	0.0031	-0.0039000000000000003	10.6	1.02	1.86	1.03		10.34	0.1848	0.0338	0.0291	0.1038	0.1244	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	55
TCMD	680340000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	30.46	-0.001	271735.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	39.32	0.96	1.06	0.0258	0.109	0.8944	-0.0215	2.5378	62.82	0.002	-0.003	29.86	1.32	2.18	3.32	10.31	17.22	0.1374	0.2812	0.046900000000000004	0.22579999999999997	0.0911	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	55
IBKR	32670000000.0	0.0042	0.0053	0.19820000000000002	17.59%	1.04	1.04	0.02	5.49	0.9470000000000001	0.8579000000000001	0.0906	Jan 20/a	73.36	-0.0043	4058476.0	Interactive Brokers Group Inc	Financial	Capital Markets	USA	35.34	1.24	2.02	0.0716	0.0993	0.2234	-0.0301	1.2351999999999999	66.84	-0.009300000000000001	0.005	31.04	2.18	3.23	6.4	0.35	1.2	0.2114	0.11	0.2701	0.1427	0.2889	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	50
FTRE	1520000000.0		-0.3208	-0.9813	-60.47%	1.0	1.0	1.9	2.04	0.1573	-0.024399999999999998	-0.369	Nov 05/b	16.5	0.0338	1934213.0	Fortrea Holdings Inc	Healthcare	Biotechnology	USA		1.57	1.11	-0.0441	0.1336	0.8382	-0.1316	3.1562	51.35	0.031200000000000002	0.0025	21.42	0.46	0.55	2.62	11.61		0.5403	0.5154	0.0394	0.4633	0.0111	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	50
DRS	11320000000.0	0.0079	0.0654	0.1035	8.64%	2.0	1.63	0.16	0.18	0.2281	0.0967	0.07429999999999999	Oct 29/b	42.57	0.0073	1410686.0	Leonardo DRS Inc	Industrials	Aerospace & Defense	USA	43.18	0.45	1.21	0.1475	0.20489999999999997	0.0587	-0.1367	0.5112	80.79	0.0016	0.005699999999999999	33.89	2.32	3.17	4.28	36.65	42.73	0.17679999999999998	0.1476	0.09	0.1459	0.035699999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	50
FDX	72460000000.0	0.019799999999999998	0.0496	0.15869999999999998	6.94%	1.27	1.23	1.22	1.34	0.2205	0.0708	0.0481	Dec 18/a	308.18	-0.0159	2007136.0	Fedex Corp	Industrials	Integrated Freight & Logistics	USA	17.0	1.34	6.28	0.025099999999999997	0.0895	0.2766	-0.0334	0.5861	65.72	-0.0154	-0.0005	14.59	1.65	0.8	2.57	10.72	16.67	0.0216	0.1369	0.2797	0.0882	0.049	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	50
AMTM	8480000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	34.8	0.0064	1900809.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	128.13	0.02	0.97	0.10869999999999999	0.22899999999999998	0.4393	-0.004	1.1736	77.72	0.0067	-0.0003	12.66	1.09	0.59	1.88	19.41	16.44	0.08109999999999999	0.14529999999999998	1.9257	0.1164	0.2504	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	50
AIZ	11720000000.0	0.0138	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	234.0	-0.014499999999999999	404508.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	14.24	0.56	4.27	-0.0199	0.0128	0.11789999999999999	-0.04	0.3373	47.42	-0.0113	-0.0033	11.3	1.14	0.93	2.04		11.47	0.1866	0.049100000000000005	0.19879999999999998	0.0989	0.0335	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	50
AXGN	1430000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	31.02	-0.0064	537506.0	Axogen Inc	Healthcare	Medical Devices	USA		0.99	1.48	-0.0348	0.0579	0.7016	-0.10619999999999999	2.3663	49.96	-0.0074	0.001	63.77	0.79	6.66	11.84	35.96	428.36	1.2378	0.672	0.21239999999999998	0.8096	0.1191	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	50
AIR	4160000000.0		0.030899999999999997	0.06860000000000001	3.61%	2.84	1.31	0.67	0.67	0.1929	0.0951	0.0317	Jan 06/a	105.08	-0.0062	591981.0	AAR Corp	Industrials	Aerospace & Defense	USA	40.89	1.23	3.25	0.1605	0.2332	0.4119	-0.0104	1.2593	80.95	-0.0087	0.0025	19.07	1.08	1.4	2.66	43.23		0.2059	0.16899999999999998	0.2323	0.177	0.060599999999999994	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	50
NEE	174170000000.0	0.0271	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Jan 27/b	83.63	0.0175	12851407.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	26.56	0.75	1.49	0.0365	0.0155	0.1074	-0.0446	0.355	62.07	0.0076	0.009899999999999999	20.85	2.44	6.76	3.22	65.33	56.68	0.0762	0.0864	0.11689999999999999	0.08529999999999999	0.069	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	50
WMT	954030000000.0	0.0078000000000000005	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	119.7	0.0042	408674724.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	41.99	0.66	2.38	0.045700000000000005	0.0788	0.1771	-0.0127	0.49979999999999997	67.47	0.0086	-0.0044	40.3	4.13	1.36	9.93	90.16	62.51	0.0501	0.1268	0.0682	0.09759999999999999	0.0538	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	50
UBSI	5790000000.0	0.0361	0.013600000000000001	0.0824	7.38%	0.12		0.07	0.15		0.3085	0.2432	Oct 23/b	41.22	-0.0002	795617.0	United Bankshares, Inc	Financial	Banks - Regional	USA	13.52	0.8	0.79	0.0375	0.0742	0.1213	-0.0075	0.3513	67.7	0.0015	-0.0017000000000000001	12.11	1.21	3.28	1.07		12.03	0.1709	0.0571	0.015600000000000001	0.09970000000000001	0.1233	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	50
MOG-A	9730000000.0	0.0040999999999999995	0.0547	0.1209	7.50%	2.12	1.3	0.56	0.57	0.26289999999999997	0.10769999999999999	0.0603	Nov 21/b	290.8	-0.0076	198564.0	Moog, Inc	Industrials	Aerospace & Defense	USA	40.03	0.96	6.21	0.1158	0.2284	0.451	-0.0141	1.0241	82.98	-0.0054	-0.0023	25.81	2.08	2.52	4.62	156.39	75.8	0.1433	0.134	0.9276000000000001	0.1243	0.06	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	50
WRBY	3440000000.0		0.0011	0.002	0.13%	2.58	2.23	0.55	0.63	0.5236999999999999	-0.0087	0.0008	Nov 06/b	28.16	-0.006	2591626.0	Warby Parker Inc	Healthcare	Medical Instruments & Supplies	USA	7410.53	2.07	1.62	0.0848	0.24719999999999998	0.2704	-0.0916	1.0659999999999998	60.3	-0.006	0.0	56.86	2.02	4.04	9.31	12.27	91.03	0.2005	0.344	0.1999	0.282	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	45
NDSN	15180000000.0	0.0124	0.08130000000000001	0.16210000000000002	10.10%	1.64	1.05	0.58	0.69	0.5516	0.2594	0.17350000000000002	Dec 10/a	271.92	0.0	483650.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	31.91	1.01	4.53	0.0823	0.1277	0.2325	-0.0025	0.6476999999999999	84.85	0.0066	-0.006500000000000001	22.38	2.69	5.44	5.0	139.98	22.96	0.1015	0.0774	0.1481	0.08310000000000001	0.0565	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	45
STE	26370000000.0	0.0091	0.0668	0.1014	7.69%	2.37	1.63	0.29	0.29	0.44520000000000004	0.18600000000000003	0.12179999999999999	Nov 05/a	268.65	0.0015	523529.0	Steris Plc	Healthcare	Medical Devices	Ireland	38.24	1.03	5.35	0.0417	0.0379	0.10859999999999999	-0.0027	0.3111	66.08	0.0051	-0.0037	24.13	2.52	4.62	3.76	82.6	27.5	0.09380000000000001	0.0911	0.0592	0.09570000000000001	0.1249	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	45
CAE	10950000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	34.05	0.0271	856073.0	Cae Inc	Industrials	Aerospace & Defense	Canada	35.2	1.12	0.68	0.0705	0.1732	0.2396	0.0171	0.6724	75.75	0.021	0.006	31.54	2.42	3.17	2.99	85.25	26.58	0.0134	0.22899999999999998	0.0075	0.13019999999999998	0.044500000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	40
MCK	103740000000.0	0.0034999999999999996	0.051500000000000004		66.90%	0.88	0.5			0.032400000000000005	0.0124	0.0104	Feb 04/a	840.46	-0.0043	585450.0	Mckesson Corporation	Healthcare	Medical Distribution	USA	26.17	0.41	15.89	0.0184	0.0077	0.1245	-0.061500000000000006	0.4732	58.93	-0.0019	-0.0025	19.16	1.31	0.27		25.25	16.32	0.1782	0.1263	0.3907	0.1467	0.0922	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	40
PLXS	4850000000.0		0.055	0.1244	10.97%	1.58	0.77	0.08	0.12	0.1001	0.0506	0.0429	Jan 28/a	181.3	0.0087	250630.0	Plexus Corp	Technology	Electronic Components	USA	28.93	0.81	5.82	0.1448	0.19820000000000002	0.3114	-0.0277	0.7529	77.93	0.005699999999999999	0.0031	21.84	3.48	1.2	3.34	15.82	31.51	0.004	0.1128	0.0978	0.06280000000000001	0.0353	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	40
TDG	81660000000.0	0.0001	0.077		9.55%	3.21	2.25			0.5813	0.4769	0.2112	Nov 12/b	1450.0	0.0115	378950.0	Transdigm Group Incorporated	Industrials	Aerospace & Defense	USA	45.18	0.92	28.27	0.0708	0.0867	0.0872	-0.045599999999999995	0.3093	76.54	0.006500000000000001	0.0049	31.47	2.56	9.24		29.08	44.97	0.04190000000000001	0.18460000000000001	0.31120000000000003	0.12269999999999999	0.1158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	40
HLT	69930000000.0	0.002	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	300.85	-0.0033	1673330.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	43.6	1.13	5.17	0.0218	0.0633	0.14550000000000002	-0.0177	0.5346	64.25	-0.0005	-0.0028000000000000004	33.02	2.44	5.96		62.1	29.27	0.1328	0.12960000000000002	0.15109999999999998	0.1354	0.034	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	35
MAR	87450000000.0	0.008	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	325.88	0.0003	1882347.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	34.42	1.13	6.77	0.0263	0.0739	0.1999	-0.015700000000000002	0.5866	63.75	-0.0042	0.0045000000000000005	28.7	2.69	3.37		128.98	45.38	0.08070000000000001	0.126	0.1702	0.1069	0.0366	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	35
MDB	32540000000.0		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	399.76	0.0271	1972350.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.39	17.82	-0.0473	0.0223	0.43939999999999996	-0.1011	1.8396000000000001	47.11	0.0233	0.0037	70.66	3.09	14.04	11.26	14.11	93.96	0.3104	0.1796	0.1121	0.2286	0.3661	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	25
NPCE	564230000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.94	-0.0236	217822.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.86	0.89	0.0394	0.09140000000000001	0.4097	-0.1072	1.24	58.03	-0.0231	-0.0006			5.95	30.44	9.4		0.196	0.1603	0.0583	0.3186	0.16670000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	20
REZI	5670000000.0		-0.0784	-0.209	-11.11%	1.88	1.07	1.25	1.28	0.2752	0.08410000000000001	-0.0932	Nov 05/a	37.88	-0.0032	759061.0	Resideo Technologies Inc	Industrials	Industrial Distribution	USA		1.74	1.31	0.045599999999999995	0.10529999999999999	0.276	-0.1636	1.6713999999999998	61.82	-0.0055000000000000005	0.0024	13.56	1.56	0.76	2.48	16.44		0.1572	0.054299999999999994	0.1589	0.087	0.06269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	20
