Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
JHG	7160000000.0	0.0335	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	47.91	-0.0019	1321322.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	14.1	1.53	0.59	0.0227	0.0675	0.1679	-0.030600000000000002	0.6953	71.48	-0.0017000000000000001	-0.0002	11.06	1.14	2.58	1.55	2.86	11.29	0.133	0.083	0.0304	0.09720000000000001	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	55
AXGN	1540000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	33.37	0.0127	1096564.0	Axogen Inc	Healthcare	Medical Devices	USA		0.99	1.57	0.0516	0.1838	0.8703	-0.0254	2.6212999999999997	63.24	0.0174	-0.0046	68.9	0.85	7.17	12.74	38.68	460.81	1.2308	0.67	0.21239999999999998	0.8081999999999999	0.1191	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	50
AIR	3750000000.0		0.030899999999999997	0.06860000000000001	3.61%	2.84	1.31	0.67	0.67	0.1929	0.0935	0.0317	Jan 06/a	94.73	0.0371	913188.0	AAR Corp	Industrials	Aerospace & Defense	USA	36.86	1.23	3.21	0.1133	0.1377	0.2927	-0.023399999999999997	1.0368000000000002	73.85	0.018600000000000002	0.0182	17.5	1.07	1.26	2.4	38.96		0.17859999999999998	0.1747	0.2323	0.1636	0.060599999999999994	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	50
FIVE	10920000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	198.01	-0.013000000000000001	1335091.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	35.55	1.14	5.51	0.0552	0.16649999999999998	0.4738	-0.0325	2.7802999999999995	71.81	-0.0121	-0.0008	31.23	2.36	2.47	5.6	20.82	33.82	0.1648	0.08	0.0809	0.1325	0.15990000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	50
FTRE	1610000000.0		-0.3208	-0.9813	-60.47%	1.0	1.0	1.9	2.04	0.1573	-0.024399999999999998	-0.369	Nov 05/b	17.44	-0.0029	1192980.0	Fortrea Holdings Inc	Healthcare	Biotechnology	USA		1.56	1.0	0.0335	0.2698	1.0034	-0.107	3.3929	66.56	-0.043899999999999995	0.0429	22.62	0.49	0.58	2.77	12.27		0.5398	0.5172	0.0394	0.4637	0.0111	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	50
ZM	25360000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	85.65	-0.0113	2137564.0	Zoom Communications Inc	Technology	Software - Application	USA	16.64	0.9	2.24	-0.021099999999999997	0.0031	0.0718	-0.0632	0.3298	47.7	-0.0066	-0.004699999999999999	14.15	3.31	5.28	2.74	3.19	12.67	0.07730000000000001	0.013999999999999999	1.0645	0.042699999999999995	0.496	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	50
IBKR	31250000000.0	0.0044	0.0053	0.19820000000000002	17.59%	1.04	1.04	0.02	5.49	0.9470000000000001	0.8579000000000001	0.0906	Jan 20/a	70.16	-0.0165	4121117.0	Interactive Brokers Group Inc	Financial	Capital Markets	USA	33.8	1.24	1.93	0.059699999999999996	0.054400000000000004	0.1873	-0.0435	1.1377	60.1	-0.0189	0.0024	29.76	2.01	3.09	6.12	0.34	1.15	0.20379999999999998	0.1142	0.2701	0.14800000000000002	0.2889	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	50
FDX	72660000000.0	0.019799999999999998	0.0496	0.15869999999999998	6.94%	1.27	1.23	1.22	1.34	0.2205	0.0708	0.0481	Dec 18/a	309.01	0.0055000000000000005	2495065.0	Fedex Corp	Industrials	Integrated Freight & Logistics	USA	17.05	1.34	6.37	0.057699999999999994	0.1211	0.29109999999999997	-0.0052	0.5904	77.14	0.0089	-0.0034000000000000002	14.69	1.62	0.81	2.58	10.75	16.71	0.0203	0.1334	0.2797	0.0907	0.049	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	50
WMT	901190000000.0	0.0083	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	113.07	0.0031	24037294.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	39.66	0.66	2.01	-0.0040999999999999995	0.037599999999999995	0.1226	-0.0373	0.4167	53.84	0.0174	-0.013999999999999999	38.05	3.9	1.28	9.38	85.16	59.04	0.0501	0.1273	0.0682	0.09759999999999999	0.0538	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	50
UBSI	5680000000.0	0.036699999999999997	0.013600000000000001	0.0824	7.38%	0.12		0.07	0.15		0.3085	0.2432	Oct 23/b	40.48	0.0305	1048003.0	United Bankshares, Inc	Financial	Banks - Regional	USA	13.28	0.79	0.81	0.0265	0.0702	0.1065	-0.001	0.327	66.81	0.0353	-0.0046	11.89	1.19	3.22	1.05		11.81	0.1709	0.0571	0.015600000000000001	0.09970000000000001	0.1233	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	50
TWLO	20840000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	137.43	-0.0383	2381457.0	Twilio Inc	Technology	Software - Infrastructure	USA	329.65	1.32	4.77	-0.0111	0.048799999999999996	0.19879999999999998	-0.0956	0.773	52.08	-0.0315	-0.006999999999999999	25.17	1.27	4.26	2.65	8.47	26.62	0.3066	0.13849999999999998	0.22510000000000002	0.19760000000000003	0.3148	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	50
NDSN	14250000000.0	0.0132	0.08130000000000001	0.16210000000000002	10.10%	1.64	1.05	0.58	0.69	0.5516	0.2594	0.17350000000000002	Dec 10/a	255.26	0.0095	607107.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	29.95	1.01	4.48	0.0538	0.077	0.16690000000000002	0.005	0.5467	74.1	0.016399999999999998	-0.0068000000000000005	21.03	2.53	5.1	4.69	131.4	21.55	0.09960000000000001	0.0783	0.1481	0.083	0.0565	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	45
WRBY	3450000000.0		0.0011	0.002	0.13%	2.58	2.23	0.55	0.63	0.5236999999999999	-0.0087	0.0008	Nov 06/b	28.28	0.0447	3390236.0	Warby Parker Inc	Healthcare	Medical Instruments & Supplies	USA	7442.11	2.06	1.62	0.0932	0.3103	0.2919	-0.0877	1.0748	65.54	0.0636	-0.0177	57.11	2.03	4.06	9.35	12.32	91.42	0.2005	0.344	0.1999	0.282	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	45
HCA	109310000000.0	0.006	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Jan 27/b	479.02	0.0178	948960.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.51	1.37	10.89	0.009899999999999999	0.0011	0.18359999999999999	-0.0788	0.6238	52.05	0.015	0.0028000000000000004	16.16	1.13	1.47		100.19	13.5	0.26039999999999996	0.0713	0.1693	0.1432	0.0658	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	40
CAE	10510000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	32.7	0.028300000000000002	610687.0	Cae Inc	Industrials	Aerospace & Defense	Canada	33.81	1.12	0.71	0.0716	0.152	0.20129999999999998	0.0096	0.6061	71.72	0.0196	0.0085	30.2	2.24	3.04	2.87	81.87	25.53	0.0177	0.2271	0.0075	0.135	0.044500000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	40
MAR	87190000000.0	0.008	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	324.91	0.0177	1265233.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	34.32	1.13	6.36	0.0462	0.0966	0.20739999999999997	0.0072	0.5818	67.99	0.0229	-0.005	28.69	2.69	3.36		128.6	45.25	0.0805	0.1232	0.1702	0.1065	0.0366	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	35
HLT	69340000000.0	0.002	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	298.33	0.0165	1579672.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	43.23	1.13	5.43	0.0325	0.0732	0.1451	0.0060999999999999995	0.5218	63.49	0.0184	-0.0019	32.72	2.4	5.91		61.58	29.03	0.1343	0.1288	0.15109999999999998	0.1362	0.034	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	35
MDB	33659999999.999996		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	413.52	-0.061500000000000006	1567732.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.39	16.04	-0.0265	0.0742	0.5246999999999999	-0.0702	1.9372999999999998	51.04	-0.0629	0.0015	73.09	3.2	14.53	11.65	14.6	97.2	0.3104	0.1796	0.1121	0.2286	0.3661	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	25
NPCE	564900000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.96	0.0095	658070.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.86	0.77	0.053399999999999996	0.15439999999999998	0.42700000000000005	-0.10619999999999999	1.2426000000000001	64.0	0.0229	-0.0131			5.96	30.48	9.41		0.1821	0.1693	0.0583	0.3186	0.16670000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	20
REZI	5520000000.0		-0.0784	-0.209	-11.11%	1.88	1.07	1.25	1.28	0.2752	0.08410000000000001	-0.0932	Nov 05/a	36.86	0.060700000000000004	1202558.0	Resideo Technologies Inc	Industrials	Industrial Distribution	USA		1.74	1.33	0.0346	0.056100000000000004	0.2667	-0.1861	1.5994	58.9	0.054000000000000006	0.0063	13.19	1.52	0.74	2.41	16.0		0.1572	0.054299999999999994	0.1589	0.087	0.06269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	20
SIBN	906010000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	20.88	-0.024300000000000002	625959.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.69	0.78	0.0499	0.12539999999999998	0.24359999999999998	-0.028399999999999998	0.6711	62.95	-0.0297	0.005600000000000001			4.68	5.25	6.22		0.2922	0.07719999999999999	0.1367	0.2386	0.1996	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	15
