Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
TTMI	7620000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	73.74	0.0124	2531124.0	TTM Technologies Inc	Technology	Electronic Components	USA	58.77	1.74	4.49	0.10460000000000001	0.17850000000000002	0.7854000000000001	0.0046	3.6746	62.33	0.0129	-0.0005	25.76	2.72	2.74	4.48	15.51	212.84	0.4254	0.1744	0.0684	0.21600000000000003	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	45
HAYW	3490000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.09	-0.0049	1057228.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	25.9	1.12	0.41	0.0105	0.023	0.0932	-0.0925	0.4495	52.45	-0.0025	-0.0025	18.8	2.01	3.17	2.29	7.78	18.25	0.1361	0.1244	2.0016	0.12890000000000001	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	45
COHR	28570000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	181.79	0.025	5173234.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	261.98	1.84	11.29	0.17739999999999997	0.3504	0.8992	-0.0252	2.9884	72.9	-0.0174	0.0431	28.22	8.76	4.73	4.89	32.64	387.22	0.445	0.26280000000000003	0.0801	0.299	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	45
STE	25840000000.0	0.009300000000000001	0.0668	0.1014	7.69%	2.37	1.63	0.29	0.29	0.44520000000000004	0.18600000000000003	0.12179999999999999	Nov 05/a	263.28	0.0087	585578.0	Steris Plc	Healthcare	Medical Devices	Ireland	37.48	1.03	4.98	0.0048	0.0547	0.107	-0.019799999999999998	0.31	59.37	0.0044	0.0043	23.64	3.92	4.53	3.68	80.95	26.95	0.09380000000000001	0.0911	0.0592	0.09570000000000001	0.1249	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	45
TWLO	19300000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	127.32	0.0168	2671883.0	Twilio Inc	Technology	Software - Infrastructure	USA	305.4	1.32	4.82	0.0126	0.0809	0.1437	-0.16210000000000002	0.6426000000000001	55.39	0.0175	-0.0007000000000000001	23.32	15.35	3.94	2.45	7.85	24.66	0.30670000000000003	0.13849999999999998	0.22510000000000002	0.1989	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	40
AMTM	7040000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	28.88	-0.0126	2885921.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	106.33	-0.01	1.37	0.1331	0.1966	0.2841	-0.09380000000000001	0.8039000000000001	65.98	0.0003	-0.013000000000000001	10.57	8.8	0.49	1.56	16.1	13.63	0.0788	0.1413	1.9257	0.1208	0.2504	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	40
HCA	111060000000.0	0.0059	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	486.7	-0.002	945587.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.81	1.36	11.97	0.0009	0.0626	0.2545	-0.064	0.6784	54.58	-0.005	0.003	16.33	1.28	1.49		101.8	13.72	0.2585	0.0783	0.1693	0.147	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	40
TRMB	19870000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	83.52	0.0148	1204223.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	56.8	1.58	2.05	0.0518	0.0507	0.11449999999999999	-0.0455	0.5785	64.14	-0.0051	0.02	24.23	5.0	5.52	3.43	85.39	63.04	0.0842	0.1157	0.2451	0.1137	0.024399999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	40
MAR	78520000000.0	0.0089	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	292.59	-0.0115	1604484.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	30.9	1.16	6.79	-0.004699999999999999	0.0538	0.10949999999999999	-0.054400000000000004	0.42450000000000004	53.16	-0.0088	-0.0027	25.83	2.92	3.03		115.81	40.75	0.0781	0.1259	0.1702	0.1057	0.0366	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	35
HLT	63280000000.0	0.0022	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	272.25	-0.0044	1309941.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	39.45	1.15	5.73	-0.0092	0.0192	0.0642	-0.0527	0.3887	48.91	-0.0054	0.001	29.88	2.88	5.39		56.2	26.49	0.1348	0.1278	0.15109999999999998	0.1371	0.034	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	35
AXGN	1540000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	33.32	0.014199999999999999	838014.0	Axogen Inc	Healthcare	Medical Devices	USA		1.0	1.46	0.2486	0.5281	1.0359	-0.0269	2.6157999999999997	85.62	0.011200000000000002	0.0029	70.04		7.16	12.72	38.62	460.12	1.2418	0.6323	0.21239999999999998	0.804	0.1191	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	20
NPCE	546250000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	16.4	-0.0336	146737.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.85	0.85	0.1128	0.33759999999999996	0.4368	-0.13570000000000002	1.1686	66.94	-0.0353	0.0018			5.76	29.47	9.1		0.18230000000000002	0.1568	0.0583	0.32130000000000003	0.16670000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	20
ZYME	2009999999.9999998		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	26.69	0.0064	562160.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.3	1.4	0.1512	0.33509999999999995	0.8115000000000001	-0.0632	1.9557	68.64	0.0004	0.006	70.55		14.97	6.31	7.99		0.39770000000000005	1.3877000000000002	0.15810000000000002	0.5577000000000001	0.209	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	20
PCOR	12060000000.0		-0.061500000000000006	-0.1	-9.75%	1.33	1.33	0.05	0.06	0.7851	-0.1124	-0.0984	Nov 05/a	77.57	0.0102	1653303.0	Procore Technologies Inc	Technology	Software - Application	USA		0.9	2.65	0.0349	0.052199999999999996	0.114	-0.1276	0.44420000000000004	60.59	0.0225	-0.0121	44.04		9.46	9.53	17.63	96.19	0.45630000000000004	0.3004	0.0204	0.33490000000000003	0.31829999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	20
MDB	33340000000.000004		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	409.62	0.0325	2098807.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.39	19.0	0.1531	0.20379999999999998	0.6462	-0.0236	1.9096000000000002	70.39	0.0276	0.004699999999999999	72.42		14.39	11.54	14.46	96.28	0.3105	0.1793	0.1121	0.22760000000000002	0.3661	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	15
SIBN	853940000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	19.68	0.0229	722961.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.7	0.75	0.0641	0.1979	0.2004	-0.018500000000000003	0.575	68.49	0.015	0.0078000000000000005			4.41	4.95	5.86		0.2922	0.0751	0.1367	0.24239999999999998	0.1996	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	15
