Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
AXGN	1540000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	33.45	0.019799999999999998	610684.0	Axogen Inc	Healthcare	Medical Devices	USA		1.02	1.42	0.077	0.2798	0.9290999999999999	-0.0231	2.63	72.07	0.019799999999999998	0.0	69.07	0.85	7.19	12.77	38.77	461.91	1.2308	0.67	0.21239999999999998	0.8081999999999999	0.1191	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	50
AIR	3340000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Jan 06/a	84.51	-0.0066	230389.0	AAR Corp	Industrials	Aerospace & Defense	USA	106.62	1.24	2.54	0.0171	0.021	0.1641	-0.057800000000000004	0.8170000000000001	54.64	-0.0038	-0.0028000000000000004	16.12	1.03	1.17	2.44	36.5		0.1419	0.1739	0.2323	0.15689999999999998	0.060599999999999994	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	50
FIVE	10430000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	189.07	-0.0043	1045627.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	33.95	1.15	5.33	0.0621	0.1517	0.4526	-0.0176	2.6096	72.75	0.0169	-0.0209	30.29	2.43	2.36	5.35	19.88	32.29	0.15990000000000001	0.0677	0.0809	0.1249	0.15990000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	50
ZM	25560000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	86.33	-0.0194	1911910.0	Zoom Communications Inc	Technology	Software - Application	USA	16.77	0.88	2.17	-0.0165	0.016	0.085	-0.0557	0.3403	48.54	-0.0149	-0.0045000000000000005	14.27	3.34	5.32	2.76	3.21	12.77	0.07730000000000001	0.013999999999999999	1.0645	0.042699999999999995	0.496	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	50
FTRE	1590000000.0		-0.3208	-0.9813	-60.47%	1.0	1.0	1.9	2.04	0.1573	-0.024399999999999998	-0.369	Nov 05/b	17.25	-0.0086	656439.0	Fortrea Holdings Inc	Healthcare	Biotechnology	USA		1.7	0.92	0.0965	0.3488	1.0463	-0.14859999999999998	3.3451	71.19	0.0017000000000000001	-0.0103	22.02	0.47	0.58	2.74	12.14		0.5367999999999999	0.5446	0.0394	0.4656	0.0111	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	50
FDX	68870000000.0	0.0208	0.0496	0.15869999999999998	6.94%	1.27	1.23	1.22	1.34	0.2205	0.0708	0.0481	Dec 18/a	292.89	-0.0116	1276702.0	Fedex Corp	Industrials	Integrated Freight & Logistics	USA	16.16	1.36	5.91	0.0345	0.095	0.2339	-0.0126	0.5075	69.84	-0.0105	-0.0011	13.89	1.58	0.76	2.45	10.19	15.84	0.020099999999999996	0.1361	0.2797	0.08789999999999999	0.049	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	50
TRMB	19030000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	79.99	-0.0026	872286.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	54.4	1.59	1.73	-0.0151	0.0013	0.0552	-0.0858	0.5118	48.08	0.0004	-0.003	23.15	1.97	5.29	3.29	81.78	60.38	0.0842	0.11800000000000001	0.2451	0.11779999999999999	0.024399999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	50
ZYME	2020000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	26.74	-0.0048	387236.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.3	1.14	0.0187	0.1791	0.6987000000000001	-0.061399999999999996	1.9612	60.69	0.003	-0.0078000000000000005	46.72	0.88	14.99	6.33	8.0		0.4006	1.5893000000000002	0.15810000000000002	0.5307	0.209	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	50
WMT	896880000000.0	0.0083	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	112.53	0.0070999999999999995	12536376.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	39.47	0.66	1.91	-0.0124	0.0409	0.1276	-0.04190000000000001	0.41	53.37	0.0074	-0.0004	37.89	3.89	1.28	9.34	84.76	58.76	0.0499	0.127	0.0682	0.0973	0.0538	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	50
TWLO	21460000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	141.52	0.0075	1072688.0	Twilio Inc	Technology	Software - Infrastructure	USA	339.46	1.32	4.01	0.049699999999999994	0.1152	0.249	-0.06860000000000001	0.8258	67.63	0.014199999999999999	-0.0066	25.94	1.31	4.38	2.73	8.73	27.41	0.3064	0.138	0.22510000000000002	0.1985	0.3148	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	50
NDSN	13570000000.0	0.0139	0.08130000000000001	0.16210000000000002	10.10%	1.64	1.05	0.58	0.69	0.5516	0.2594	0.17350000000000002	Dec 10/a	243.14	-0.0034999999999999996	258180.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	28.53	1.03	4.38	0.019799999999999998	0.0329	0.1186	-0.0331	0.4733	62.06	-0.0033	-0.0002	20.03	2.41	4.86	4.47	125.17	20.53	0.09960000000000001	0.0783	0.1481	0.083	0.0565	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	45
CAE	10020000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	31.17	-0.0076	484250.0	Cae Inc	Industrials	Aerospace & Defense	Canada	32.23	1.17	0.66	0.0745	0.1161	0.15539999999999998	-0.0161	0.5309	71.73	-0.0006	-0.006999999999999999	28.79	2.13	2.9	2.74	78.04	24.33	0.0177	0.2271	0.0075	0.135	0.044500000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	40
MCK	102500000000.0	0.0034999999999999996	0.051500000000000004		66.90%	0.88	0.5			0.032400000000000005	0.0124	0.0104	Nov 05/a	830.42	0.0026	363452.0	Mckesson Corporation	Healthcare	Medical Distribution	USA	25.85	0.4	14.26	0.0158	0.0022	0.12710000000000002	-0.0728	0.4678	53.53	0.0007000000000000001	0.0019	18.93	1.29	0.26		24.94	16.13	0.1782	0.1265	0.3907	0.14679999999999999	0.0922	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	40
HCA	108170000000.0	0.006	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	474.02	-0.006500000000000001	792584.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.32	1.36	10.81	-0.0128	0.0004	0.18600000000000003	-0.08839999999999999	0.6347	47.86	-0.0073	0.0008	15.93	1.1	1.45		99.15	13.36	0.26039999999999996	0.075	0.1693	0.1452	0.0658	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	40
HLT	67950000000.0	0.002	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	292.36	-0.0038	964576.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	42.37	1.15	5.05	0.0319	0.0653	0.13140000000000002	-0.0087	0.4913	63.89	-0.0005	-0.0033	32.11	2.35	5.79		60.35	28.44	0.13449999999999998	0.12710000000000002	0.15109999999999998	0.1364	0.034	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	35
MAR	84370000000.0	0.0083	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	314.41	-0.0037	750161.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	33.21	1.16	5.88	0.035699999999999996	0.0862	0.1795	-0.0072	0.5307	65.44	-0.0022	-0.0015	27.81	2.61	3.25		124.44	43.78	0.078	0.1241	0.1702	0.10640000000000001	0.0366	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	35
MDB	34440000000.0		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	423.14	-0.0292	1434448.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.41	13.67	0.0172	0.1377	0.608	-0.0398	2.0057	60.09	-0.025	-0.0042	74.79	3.27	14.86	11.92	14.94	99.46	0.3104	0.1796	0.1121	0.2289	0.3661	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	25
NPCE	519929999.99999994		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	15.61	-0.0256	139200.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.85	0.69	-0.0374	0.12	0.3308	-0.1773	1.0641	51.13	-0.0232	-0.0025			5.48	28.05	8.66		0.1821	0.1693	0.0583	0.3186	0.16670000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	20
SIBN	875210000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	20.17	-0.009300000000000001	304307.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.7	0.74	0.0336	0.129	0.2148	-0.042699999999999995	0.6142	61.37	-0.0108	0.0015			4.52	5.07	6.01		0.2922	0.07719999999999999	0.1367	0.2386	0.1996	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	15
